Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2015-08-30,2562.0,2559.0,2501.0,2525.0,6417915,0.0,-0.01444184231069477,0
2015-08-29,2478.0,2601.0,2500.0,2562.0,10047489,0.0,0.03389830508474576,1
2015-08-26,2464.0,2513.0,2420.0,2478.0,3304039,0.0,0.005681818181818182,1
2015-08-25,2500.0,2503.0,2375.0,2464.0,13327118,0.0,-0.0144,0
2015-08-24,2492.0,2516.0,2480.0,2500.0,8346357,0.0,0.0032102728731942215,1
2015-08-23,2543.0,2531.0,2478.0,2492.0,10770930,0.0,-0.02005505308690523,0
2015-08-22,2583.0,2625.0,2502.0,2543.0,3807855,0.0,-0.01548586914440573,0
2015-08-19,2579.0,2610.0,2568.0,2583.0,3441319,0.0,0.0015509887553315238,1
2015-08-18,2614.0,2614.0,2561.0,2579.0,4795902,0.0,-0.013389441469013007,0
2015-08-17,2635.0,2640.0,2600.0,2614.0,3376193,0.0,-0.007969639468690701,0
2015-08-16,2609.0,2666.0,2610.0,2635.0,5477651,0.0,0.009965504024530471,1
2015-08-15,2695.0,2660.0,2582.0,2609.0,5978595,0.0,-0.03191094619666048,0
2015-08-12,2714.0,2698.0,2651.0,2695.0,1369202,0.0,-0.007000736919675755,0
2015-08-10,2701.0,2730.0,2702.0,2714.0,4362257,0.0,0.004813032210292484,1
2015-08-09,2702.0,2720.0,2661.0,2701.0,5871012,0.0,-0.0003700962250185048,0
2015-08-08,2768.0,2756.0,2656.0,2702.0,8341391,0.0,-0.02384393063583815,0
2015-08-05,2811.0,2798.0,2723.0,2768.0,7937650,0.0,-0.015297047314123088,0
2015-08-04,2820.0,2841.0,2731.0,2811.0,8489371,0.0,-0.0031914893617021275,0
2015-08-03,2791.0,2850.0,2792.0,2820.0,5698914,0.0,0.010390541024722321,1
2015-08-02,2860.0,2826.0,2765.0,2791.0,7042815,0.0,-0.024125874125874126,0
2015-08-01,2821.0,2905.0,2800.0,2860.0,12209997,0.0,0.013824884792626729,1
2015-07-29,2699.0,2833.0,2730.0,2821.0,24061326,0.0,0.04520192663949611,1
2015-07-28,2666.0,2720.0,2645.0,2699.0,4399597,0.0,0.012378094523630907,1
2015-07-27,2684.0,2716.0,2633.0,2666.0,5392465,0.0,-0.0067064083457526085,0
2015-07-26,2649.0,2769.0,2610.0,2684.0,14882478,0.0,0.01321253303133258,1
2015-07-25,2773.0,2738.0,2635.0,2649.0,14531378,0.0,-0.04471691309051569,0
2015-07-22,3060.0,2840.0,2721.0,2773.0,15232360,0.0,-0.09379084967320261,0
2015-07-13,3073.0,3194.0,3000.0,3076.0,62621208,0.0,0.0009762447120078099,1
2015-07-12,3044.0,3129.0,3020.0,3073.0,16179368,0.0,0.009526938239159002,1
2015-07-11,3061.0,3079.0,2950.0,3044.0,12770994,0.0,-0.00555374060764456,0
2015-07-07,3010.0,3121.0,3010.0,3061.0,22368093,0.0,0.016943521594684385,1
2015-07-06,3005.0,3041.0,2952.0,3010.0,14549211,0.0,0.0016638935108153079,1
2015-07-05,3001.0,3059.0,2950.0,3005.0,21721616,0.0,0.0013328890369876708,1
2015-07-04,2866.0,3009.0,2937.0,3001.0,44734910,0.0,0.0471039776692254,1
2015-07-01,2842.0,2906.0,2821.0,2866.0,10565761,0.0,0.00844475721323012,1
2015-06-30,2722.0,2858.0,2753.0,2842.0,18729948,0.0,0.0440852314474651,1
2015-06-29,2706.0,2758.0,2672.0,2722.0,5739709,0.0,0.005912786400591279,1
2015-06-28,2784.0,2741.0,2671.0,2706.0,7342096,0.0,-0.028017241379310345,0
2015-06-27,2804.0,2840.0,2760.0,2784.0,7534854,0.0,-0.007132667617689016,0
2015-06-24,2856.0,2880.0,2778.0,2804.0,9693569,0.0,-0.018207282913165267,0
2015-06-23,2789.0,2891.0,2805.0,2856.0,9085134,0.0,0.024022947292936535,1
2015-06-22,2706.0,2839.0,2681.0,2789.0,6844074,0.0,0.03067257945306726,1
2015-06-21,2702.0,2731.0,2650.0,2706.0,3880339,0.0,0.0014803849000740192,1
2015-06-20,2651.0,2749.0,2652.0,2702.0,6361915,0.0,0.01923802338740098,1
2015-06-17,2535.0,2661.0,2563.0,2651.0,7056833,0.0,0.04575936883629191,1
2015-06-16,2520.0,2596.0,2483.0,2535.0,3582198,0.0,0.005952380952380952,1
2015-06-15,2552.0,2547.0,2479.0,2520.0,2318523,0.0,-0.012539184952978056,0
2015-06-14,2547.0,2590.0,2520.0,2552.0,3047737,0.0,0.0019630938358853552,1
2015-06-13,2520.0,2590.0,2527.0,2547.0,2439249,0.0,0.010714285714285714,1
2015-06-10,2497.0,2560.0,2478.0,2520.0,3415000,0.0,0.0092110532639167,1
2015-06-09,2569.0,2571.0,2460.0,2497.0,7608733,0.0,-0.028026469443363178,0
2015-06-08,2606.0,2619.0,2504.0,2569.0,5009907,0.0,-0.01419800460475825,0
2015-06-07,2590.0,2629.0,2580.0,2606.0,4187138,0.0,0.006177606177606178,1
2015-06-06,2599.0,2600.0,2570.0,2590.0,2023128,0.0,-0.0034628703347441324,0
2015-06-02,2609.0,2639.0,2566.0,2599.0,3106053,0.0,-0.0038328861632809506,0
2015-06-01,2618.0,2629.0,2580.0,2609.0,3713331,0.0,-0.003437738731856379,0
2015-05-31,2626.0,2640.0,2601.0,2618.0,4255464,0.0,-0.0030464584920030465,0
2015-05-30,2623.0,2645.0,2610.0,2626.0,1984142,0.0,0.001143728555089592,1
2015-05-27,2627.0,2640.0,2590.0,2623.0,4078491,0.0,-0.0015226494099733537,0
2015-05-26,2631.0,2652.0,2600.0,2627.0,7241535,0.0,-0.0015203344735841885,0
2015-05-25,2607.0,2692.0,2617.0,2631.0,2920328,0.0,0.009205983889528193,1
2015-05-24,2587.0,2660.0,2560.0,2607.0,9323380,0.0,0.007730962504831852,1
2015-05-23,2589.0,2617.0,2550.0,2587.0,6604334,0.0,-0.000772499034376207,0
2015-05-20,2599.0,2615.0,2573.0,2589.0,13092505,0.0,-0.003847633705271258,0
2015-05-19,2580.0,2618.0,2560.0,2599.0,4734147,0.0,0.007364341085271318,1
2015-05-18,2592.0,2619.0,2554.0,2580.0,3660763,0.0,-0.004629629629629629,0
2015-05-17,2657.0,2640.0,2570.0,2592.0,5039043,0.0,-0.024463680843056078,0
2015-05-13,2681.0,2710.0,2625.0,2657.0,3674210,0.0,-0.008951883625512868,0
2015-05-12,2634.0,2715.0,2650.0,2681.0,6399692,0.0,0.017843583902809414,1
2015-05-11,2560.0,2662.0,2560.0,2634.0,8094733,0.0,0.02890625,1
2015-05-10,2620.0,2620.0,2525.0,2560.0,9977891,0.0,-0.022900763358778626,0
2015-05-09,2709.0,2700.0,2601.0,2620.0,10927908,0.0,-0.032853451458102624,0
2015-05-06,2712.0,2748.0,2660.0,2709.0,29371861,0.0,-0.0011061946902654867,0
2015-05-05,2666.0,2752.0,2667.0,2712.0,7169262,0.0,0.0172543135783946,1
2015-05-04,2758.0,2741.0,2648.0,2666.0,12882348,0.0,-0.03335750543872371,0
2015-05-03,2827.0,2849.0,2718.0,2758.0,4509797,0.0,-0.024407499115670323,0
2015-04-29,2810.0,2870.0,2801.0,2827.0,3824542,0.0,0.006049822064056939,1
2015-04-28,2801.0,2851.0,2770.0,2810.0,8342214,0.0,0.0032131381649410924,1
2015-04-27,2861.0,2848.0,2782.0,2801.0,5234523,0.0,-0.02097168822090178,0
2015-04-26,2920.0,2907.0,2840.0,2861.0,5037769,0.0,-0.020205479452054795,0
2015-04-25,2895.0,2970.0,2880.0,2920.0,4701359,0.0,0.008635578583765112,1
2015-04-22,2829.0,2928.0,2860.0,2895.0,8756590,0.0,0.02332979851537646,1
2015-04-21,2816.0,2878.0,2790.0,2829.0,6308064,0.0,0.004616477272727273,1
2015-04-20,2903.0,2900.0,2791.0,2816.0,8121538,0.0,-0.029968997588701342,0
2015-04-19,2891.0,2950.0,2860.0,2903.0,8616757,0.0,0.0041508128675198895,1
2015-04-18,2991.0,2990.0,2872.0,2891.0,14894166,0.0,-0.03343363423604146,0
2015-04-15,3001.0,3040.0,2928.0,2991.0,17706378,0.0,-0.003332222592469177,0
2015-04-14,2937.0,3045.0,2950.0,3001.0,13254374,0.0,0.021790943139257744,1
2015-04-13,2944.0,3020.0,2851.0,2937.0,30603338,0.0,-0.002377717391304348,0
2015-04-12,3053.0,3030.0,2931.0,2944.0,32268786,0.0,-0.03570258761873567,0
2015-04-11,3164.0,3150.0,3038.0,3053.0,45162418,0.0,-0.03508217446270544,0
2015-04-08,3090.0,3200.0,3030.0,3164.0,37763266,0.0,0.02394822006472492,1
2015-04-07,3193.0,3180.0,3066.0,3090.0,23171937,0.0,-0.03225806451612903,0
2015-04-06,3117.0,3241.0,3075.0,3193.0,97121464,0.0,0.02438241899262111,1
2015-04-05,2998.0,3117.0,3117.0,3117.0,61506436,0.0,0.039693128752501666,1
2015-04-04,2883.0,2998.0,2998.0,2998.0,3541510,0.0,0.03988900450919181,1
2015-03-31,2866.0,2933.0,2790.0,2883.0,16248109,0.0,0.005931612002791347,1
2015-03-30,2960.0,2980.0,2842.0,2866.0,23756680,0.0,-0.03175675675675676,0
2015-03-29,2851.0,2965.0,2901.0,2960.0,46738728,0.0,0.03823219922834093,1
2015-03-28,2787.0,2898.0,2750.0,2851.0,32881953,0.0,0.022963760315751706,1
2015-03-25,2786.0,2810.0,2766.0,2787.0,3874458,0.0,0.0003589375448671931,1
2015-03-18,2681.0,2788.0,2730.0,2786.0,36055219,0.0,0.0391644908616188,1
2015-03-17,2726.0,2726.0,2639.0,2681.0,6781049,0.0,-0.016507703595011004,0
2015-03-16,2718.0,2789.0,2664.0,2726.0,12871093,0.0,0.0029433406916850625,1
2015-03-15,2617.0,2721.0,2680.0,2718.0,26003777,0.0,0.03859380970576996,1
2015-03-14,2524.0,2624.0,2531.0,2617.0,25927644,0.0,0.036846275752773376,1
2015-03-11,2504.0,2555.0,2461.0,2524.0,15403461,0.0,0.007987220447284345,1
2015-03-10,2633.0,2540.0,2480.0,2504.0,18415867,0.0,-0.04899354348651728,0
2015-03-04,2608.0,2650.0,2600.0,2633.0,13667345,0.0,0.009585889570552147,1
2015-03-03,2620.0,2621.0,2578.0,2608.0,39438545,0.0,-0.004580152671755725,0
2015-03-02,2621.0,2685.0,2590.0,2620.0,43210778,0.0,-0.00038153376573826786,0
2015-03-01,2567.0,2658.0,2530.0,2621.0,20992560,0.0,0.02103622906116089,1
2015-02-28,2633.0,2630.0,2538.0,2567.0,4431642,0.0,-0.025066464109380935,0
2015-02-25,2637.0,2641.0,2581.0,2633.0,19886628,0.0,-0.0015168752370117557,0
2015-02-24,2629.0,2681.0,2594.0,2637.0,6501084,0.0,0.0030429821224800305,1
2015-02-23,2595.0,2669.0,2580.0,2629.0,8111076,0.0,0.013102119460500963,1
2015-02-22,2667.0,2630.0,2580.0,2595.0,10084058,0.0,-0.02699662542182227,0
2015-02-21,2698.0,2730.0,2625.0,2667.0,7163147,0.0,-0.011489992587101558,0
2015-02-18,2798.0,2796.0,2687.0,2698.0,18075484,0.0,-0.035739814152966405,0
2015-02-17,2798.0,2850.0,2750.0,2798.0,20607750,0.0,0.0,0
2015-02-16,2736.0,2818.0,2741.0,2798.0,24281972,0.0,0.02266081871345029,1
2015-02-15,2728.0,2751.0,2671.0,2736.0,16690926,0.0,0.002932551319648094,1
2015-02-14,2688.0,2780.0,2703.0,2728.0,7115098,0.0,0.01488095238095238,1
2015-02-10,2678.0,2719.0,2624.0,2688.0,21003468,0.0,0.0037341299477221808,1
2015-02-09,2710.0,2739.0,2602.0,2678.0,26546205,0.0,-0.011808118081180811,0
2015-02-08,2779.0,2779.0,2675.0,2710.0,22121857,0.0,-0.02482907520690896,0
2015-02-07,2764.0,2820.0,2735.0,2779.0,23350094,0.0,0.005426917510853835,1
2015-02-04,2725.0,2820.0,2732.0,2764.0,23924748,0.0,0.014311926605504587,1
2015-02-03,2696.0,2759.0,2696.0,2725.0,16661212,0.0,0.010756676557863502,1
2015-02-02,2645.0,2730.0,2638.0,2696.0,16721580,0.0,0.019281663516068054,1
2015-02-01,2629.0,2695.0,2589.0,2645.0,28036291,0.0,0.006085964244960061,1
2015-01-31,2531.0,2632.0,2579.0,2629.0,24045334,0.0,0.03871987356775978,1
2015-01-28,2461.0,2559.0,2480.0,2531.0,41712125,0.0,0.028443722064201545,1
2015-01-27,2429.0,2490.0,2429.0,2461.0,15279211,0.0,0.013174145738987238,1
2015-01-26,2432.0,2454.0,2367.0,2429.0,15724188,0.0,-0.0012335526315789473,0
2015-01-25,2349.0,2442.0,2360.0,2432.0,13406664,0.0,0.035334184759472115,1
2015-01-24,2339.0,2389.0,2300.0,2349.0,9505117,0.0,0.004275331338178709,1
2015-01-21,2429.0,2400.0,2332.0,2339.0,36062655,0.0,-0.03705228489090161,0
2015-01-20,2458.0,2530.0,2375.0,2429.0,9779995,0.0,-0.011798209926769731,0
2015-01-19,2546.0,2530.0,2445.0,2458.0,22381719,0.0,-0.03456402199528672,0
2015-01-18,2642.0,2639.0,2537.0,2546.0,9992352,0.0,-0.036336109008327025,0
2015-01-17,2611.0,2715.0,2598.0,2642.0,14547660,0.0,0.011872845653006512,1
2015-01-14,2601.0,2649.0,2572.0,2611.0,7397761,0.0,0.0038446751249519417,1
2015-01-13,2526.0,2627.0,2510.0,2601.0,19639862,0.0,0.029691211401425176,1
2015-01-12,2435.0,2532.0,2500.0,2526.0,3961029,0.0,0.03737166324435318,1
2015-01-11,2499.0,2522.0,2400.0,2435.0,20358077,0.0,-0.025610244097639057,0
2015-01-10,2589.0,2613.0,2486.0,2499.0,9888322,0.0,-0.03476245654692932,0
2015-01-07,2588.0,2623.0,2540.0,2589.0,17130949,0.0,0.0003863987635239567,1
2015-01-06,2670.0,2670.0,2570.0,2588.0,14217548,0.0,-0.030711610486891385,0
2015-01-05,2730.0,2750.0,2625.0,2670.0,5333646,0.0,-0.02197802197802198,0
2015-01-04,2696.0,2752.0,2690.0,2730.0,5708040,0.0,0.012611275964391691,1
2015-01-03,2660.0,2748.0,2666.0,2696.0,24614273,0.0,0.013533834586466165,1
2014-12-31,2708.0,2697.0,2640.0,2660.0,4302084,0.0,-0.01772525849335303,0
2014-12-30,2707.0,2740.0,2671.0,2708.0,5212173,0.0,0.0003694126339120798,1
2014-12-29,2766.0,2769.0,2670.0,2707.0,7678915,0.0,-0.021330441070137384,0
2014-12-28,2714.0,2799.0,2740.0,2766.0,8332781,0.0,0.01915991156963891,1
2014-12-27,2720.0,2770.0,2631.0,2714.0,11378886,0.0,-0.0022058823529411764,0
2014-12-24,2674.0,2780.0,2649.0,2720.0,17989133,0.0,0.01720269259536275,1
2014-12-22,2580.0,2683.0,2625.0,2674.0,5012196,0.0,0.03643410852713178,1
2014-12-20,2498.0,2597.0,2480.0,2580.0,20162134,0.0,0.03282626100880705,1
2014-12-17,2592.0,2597.0,2489.0,2498.0,23351822,0.0,-0.036265432098765434,0
2014-12-16,2534.0,2629.0,2550.0,2592.0,18225476,0.0,0.022888713496448304,1
2014-12-15,2609.0,2599.0,2505.0,2534.0,20139080,0.0,-0.02874664622460713,0
2014-12-14,2713.0,2700.0,2605.0,2609.0,28563009,0.0,-0.03833394765941762,0
2014-12-10,2764.0,2763.0,2685.0,2713.0,7395007,0.0,-0.01845151953690304,0
2014-12-09,2759.0,2794.0,2730.0,2764.0,26060337,0.0,0.001812250815512867,1
2014-12-08,2665.0,2771.0,2690.0,2759.0,24930737,0.0,0.03527204502814259,1
2014-12-07,2725.0,2745.0,2616.0,2665.0,15811746,0.0,-0.022018348623853212,0
2014-12-06,2644.0,2749.0,2651.0,2725.0,24886057,0.0,0.030635400907715583,1
2014-12-03,2745.0,2764.0,2636.0,2644.0,32920378,0.0,-0.036794171220400726,0
2014-12-02,2726.0,2825.0,2710.0,2745.0,25340328,0.0,0.006969919295671314,1
2014-12-01,2831.0,2800.0,2718.0,2726.0,53289702,0.0,-0.037089367714588484,0
2014-11-30,2945.0,2860.0,2828.0,2831.0,19260978,0.0,-0.03870967741935484,0
2014-11-29,3016.0,3085.0,2896.0,2945.0,40157856,0.0,-0.023541114058355437,0
2014-11-26,3138.0,3070.0,3013.0,3016.0,114664465,0.0,-0.038878266411727216,0
2014-11-25,3262.0,3132.0,3132.0,3138.0,3444487,0.0,-0.03801348865726548,0
2014-11-24,3160.0,3286.0,3189.0,3262.0,91061647,0.0,0.032278481012658226,1
2014-11-23,3067.0,3189.0,3028.0,3160.0,48311704,0.0,0.030322791000978153,1
2014-11-22,3037.0,3129.0,3000.0,3067.0,20275469,0.0,0.009878169245966415,1
2014-11-19,3031.0,3081.0,2964.0,3037.0,38071430,0.0,0.001979544704717915,1
2014-11-18,3090.0,3100.0,3011.0,3031.0,25566312,0.0,-0.019093851132686083,0
2014-11-17,3075.0,3150.0,3070.0,3090.0,25003468,0.0,0.004878048780487805,1
2014-11-16,3045.0,3110.0,3012.0,3075.0,13660025,0.0,0.009852216748768473,1
2014-11-15,3161.0,3089.0,3035.0,3045.0,47849121,0.0,-0.03669724770642202,0
2014-11-12,3206.0,3220.0,3111.0,3161.0,18665988,0.0,-0.014036182158452901,0
2014-11-11,3193.0,3260.0,3160.0,3206.0,24740471,0.0,0.004071406201064829,1
2014-11-10,3177.0,3243.0,3135.0,3193.0,36008235,0.0,0.005036197670758577,1
2014-11-09,3146.0,3230.0,3100.0,3177.0,30291146,0.0,0.009853782581055308,1
2014-11-08,3224.0,3270.0,3100.0,3146.0,52753213,0.0,-0.024193548387096774,0
2014-11-05,3151.0,3265.0,3123.0,3224.0,25785657,0.0,0.02316724849254205,1
2014-11-02,3162.0,3199.0,3100.0,3151.0,38722147,0.0,-0.003478810879190386,0
2014-11-01,3044.0,3165.0,3056.0,3162.0,110222142,0.0,0.03876478318002628,1
2014-10-29,2947.0,3064.0,2980.0,3044.0,57533335,0.0,0.032914828639294194,1
2014-10-28,3019.0,3010.0,2907.0,2947.0,28272623,0.0,-0.023848956608148394,0
2014-10-27,2968.0,3080.0,2948.0,3019.0,76271586,0.0,0.017183288409703505,1
2014-10-22,3009.0,3009.0,2911.0,2968.0,26591731,0.0,-0.013625789298770355,0
2014-10-21,2992.0,3080.0,2939.0,3009.0,43664319,0.0,0.005681818181818182,1
2014-10-20,2888.0,3003.0,2924.0,2992.0,72020122,0.0,0.036011080332409975,1
2014-10-19,2813.0,2925.0,2770.0,2888.0,41643989,0.0,0.026661926768574477,1
2014-10-18,2757.0,2844.0,2770.0,2813.0,31841200,0.0,0.020311933260790716,1
2014-10-15,2702.0,2790.0,2702.0,2757.0,14733173,0.0,0.020355292376017766,1
2014-10-14,2622.0,2726.0,2611.0,2702.0,28123855,0.0,0.03051106025934401,1
2014-10-12,2637.0,2640.0,2600.0,2622.0,7010773,0.0,-0.005688282138794084,0
2014-10-11,2613.0,2648.0,2602.0,2637.0,37752573,0.0,0.009184845005740528,1
2014-10-08,2613.0,2620.0,2600.0,2613.0,9255798,0.0,0.0,0
2014-10-07,2621.0,2640.0,2578.0,2613.0,10706614,0.0,-0.003052270125906143,0
2014-10-06,2580.0,2649.0,2582.0,2621.0,7273749,0.0,0.015891472868217054,1
2014-10-04,2576.0,2589.0,2570.0,2580.0,5769980,0.0,0.0015527950310559005,1
2014-10-01,2581.0,2598.0,2526.0,2576.0,8188458,0.0,-0.0019372336303758234,0
2014-09-30,2582.0,2600.0,2552.0,2581.0,10066924,0.0,-0.0003872966692486445,0
2014-09-29,2596.0,2617.0,2556.0,2582.0,9561773,0.0,-0.00539291217257319,0
2014-09-28,2593.0,2635.0,2560.0,2596.0,16840007,0.0,0.0011569610489780178,1
2014-09-27,2637.0,2620.0,2541.0,2593.0,34631995,0.0,-0.016685627607129314,0
2014-09-24,2606.0,2662.0,2611.0,2637.0,10336632,0.0,0.011895625479662318,1
2014-09-23,2596.0,2635.0,2565.0,2606.0,13899144,0.0,0.003852080123266564,1
2014-09-22,2548.0,2629.0,2553.0,2596.0,13558379,0.0,0.018838304552590265,1
2014-09-21,2459.0,2557.0,2480.0,2548.0,16443853,0.0,0.036193574623830826,1
2014-09-20,2417.0,2491.0,2425.0,2459.0,10062087,0.0,0.01737691352916839,1
2014-09-17,2415.0,2449.0,2405.0,2417.0,6833567,0.0,0.0008281573498964803,1
2014-09-16,2349.0,2442.0,2334.0,2415.0,19479902,0.0,0.0280970625798212,1
2014-09-15,2292.0,2379.0,2297.0,2349.0,7679248,0.0,0.024869109947643978,1
2014-09-14,2286.0,2320.0,2277.0,2292.0,6263408,0.0,0.0026246719160104987,1
2014-09-13,2347.0,2316.0,2254.0,2286.0,17209468,0.0,-0.025990626331487004,0
2014-09-10,2419.0,2418.0,2324.0,2347.0,8762575,0.0,-0.029764365440264572,0
2014-09-09,2420.0,2482.0,2332.0,2419.0,14783432,0.0,-0.00041322314049586776,0
2014-09-08,2342.0,2435.0,2367.0,2420.0,16394513,0.0,0.033304867634500426,1
2014-09-07,2330.0,2390.0,2271.0,2342.0,22063091,0.0,0.005150214592274678,1
2014-09-06,2402.0,2417.0,2306.0,2330.0,16596026,0.0,-0.02997502081598668,0
2014-09-03,2395.0,2445.0,2375.0,2402.0,9315060,0.0,0.0029227557411273487,1
2014-09-02,2469.0,2465.0,2375.0,2395.0,17674977,0.0,-0.029971648440664238,0
2014-09-01,2478.0,2518.0,2445.0,2469.0,7750429,0.0,-0.0036319612590799033,0
2014-08-31,2422.0,2509.0,2416.0,2478.0,14263450,0.0,0.023121387283236993,1
2014-08-30,2515.0,2498.0,2415.0,2422.0,24063432,0.0,-0.036978131212723656,0
2014-08-27,2578.0,2585.0,2496.0,2515.0,19086859,0.0,-0.024437548487199378,0
2014-08-26,2542.0,2609.0,2520.0,2578.0,8102117,0.0,0.014162077104642014,1
2014-08-25,2532.0,2572.0,2500.0,2542.0,14284902,0.0,0.0039494470774091624,1
2014-08-24,2569.0,2573.0,2504.0,2532.0,13880510,0.0,-0.014402491241728299,0
2014-08-23,2525.0,2619.0,2526.0,2569.0,11681277,0.0,0.017425742574257427,1
2014-08-20,2547.0,2568.0,2510.0,2525.0,8514259,0.0,-0.008637612877895563,0
2014-08-19,2605.0,2600.0,2515.0,2547.0,11545964,0.0,-0.022264875239923224,0
2014-08-18,2594.0,2647.0,2581.0,2605.0,11842318,0.0,0.004240555127216654,1
2014-08-17,2578.0,2640.0,2570.0,2594.0,9986397,0.0,0.0062063615205585725,1
2014-08-16,2641.0,2640.0,2542.0,2578.0,16151398,0.0,-0.023854600530102233,0
2014-08-13,2659.0,2687.0,2610.0,2641.0,6273839,0.0,-0.006769462203836028,0
2014-08-12,2670.0,2719.0,2603.0,2659.0,12148450,0.0,-0.004119850187265918,0
2014-08-11,2578.0,2681.0,2623.0,2670.0,52117853,0.0,0.035686578743211794,1
2014-08-10,2555.0,2629.0,2520.0,2578.0,10008066,0.0,0.009001956947162427,1
2014-08-09,2545.0,2600.0,2507.0,2555.0,7542647,0.0,0.003929273084479371,1
2014-08-06,2523.0,2589.0,2506.0,2545.0,6299177,0.0,0.008719778042013475,1
2014-08-05,2596.0,2600.0,2500.0,2523.0,10378279,0.0,-0.028120184899845916,0
2014-08-04,2536.0,2637.0,2541.0,2596.0,11961436,0.0,0.02365930599369085,1
2014-08-03,2600.0,2633.0,2500.0,2536.0,6349451,0.0,-0.024615384615384615,0
2014-08-02,2699.0,2680.0,2592.0,2600.0,11140590,0.0,-0.036680251945164874,0
2014-07-28,2673.0,2744.0,2662.0,2699.0,11776270,0.0,0.009726898615787506,1
2014-07-27,2727.0,2723.0,2635.0,2673.0,11851872,0.0,-0.019801980198019802,0
2014-07-26,2836.0,2788.0,2723.0,2727.0,8108917,0.0,-0.03843441466854725,0
2014-07-23,2826.0,2880.0,2780.0,2836.0,11352109,0.0,0.003538570417551309,1
2014-07-20,2843.0,2949.0,2750.0,2826.0,28267869,0.0,-0.005979599015124868,0
2014-07-15,2837.0,2880.0,2860.0,2843.0,821815,0.0,0.0021149101163200562,1
2014-07-14,2747.0,2856.0,2701.0,2837.0,40806534,0.0,0.03276301419730615,1
2014-07-13,2837.0,2819.0,2724.0,2747.0,27089624,0.0,-0.031723651744800845,0
2014-07-12,2914.0,2939.0,2798.0,2837.0,50856888,0.0,-0.026424159231297185,0
2014-07-09,2822.0,2934.0,2830.0,2914.0,114202601,0.0,0.03260099220411056,1
2014-07-08,2714.0,2822.0,2822.0,2822.0,6036591,0.0,0.0397936624907885,1
2014-07-07,2646.0,2751.0,2601.0,2714.0,17176768,0.0,0.025699168556311415,1
2014-07-06,2547.0,2648.0,2600.0,2646.0,82274828,0.0,0.038869257950530034,1
2014-07-05,2511.0,2611.0,2611.0,2547.0,1389449,0.0,0.014336917562724014,1
2014-07-02,2415.0,2511.0,2511.0,2511.0,5376864,0.0,0.03975155279503106,1
2014-07-01,2337.0,2430.0,2350.0,2415.0,7100250,0.0,0.03337612323491656,1
2014-06-30,2346.0,2420.0,2256.0,2337.0,16639830,0.0,-0.0038363171355498722,0
2014-06-29,2432.0,2418.0,2335.0,2346.0,30457511,0.0,-0.03536184210526316,0
2014-06-28,2518.0,2520.0,2418.0,2432.0,39994009,0.0,-0.03415409054805401,0
2014-06-25,2602.0,2630.0,2498.0,2518.0,17362811,0.0,-0.03228285933897002,0
2014-06-24,2699.0,2690.0,2592.0,2602.0,24091976,0.0,-0.03593923675435346,0
2014-06-23,2793.0,2779.0,2682.0,2699.0,15672156,0.0,-0.033655567490153956,0
2014-06-22,2796.0,2826.0,2753.0,2793.0,13299595,0.0,-0.001072961373390558,0
2014-06-21,2759.0,2829.0,2765.0,2796.0,10283739,0.0,0.013410656034795215,1
2014-06-18,2675.0,2782.0,2650.0,2759.0,20922057,0.0,0.031401869158878506,1
2014-06-17,2714.0,2733.0,2620.0,2675.0,15687303,0.0,-0.014369933677229182,0
2014-06-16,2665.0,2764.0,2681.0,2714.0,10312919,0.0,0.018386491557223265,1
2014-06-15,2766.0,2725.0,2656.0,2665.0,114039014,0.0,-0.03651482284887925,0
2014-06-14,2822.0,2839.0,2710.0,2766.0,13535843,0.0,-0.019844082211197732,0
2014-06-11,2824.0,2863.0,2775.0,2822.0,128377961,0.0,-0.000708215297450425,0
2014-06-10,2816.0,2870.0,2775.0,2824.0,18567185,0.0,0.002840909090909091,1
2014-06-09,2715.0,2823.0,2750.0,2816.0,32412813,0.0,0.03720073664825046,1
2014-06-08,2709.0,2748.0,2660.0,2715.0,9853097,0.0,0.0022148394241417496,1
2014-06-07,2786.0,2818.0,2675.0,2709.0,23674960,0.0,-0.02763819095477387,0
2014-06-03,2779.0,2820.0,2739.0,2786.0,13262843,0.0,0.0025188916876574307,1
2014-06-02,2746.0,2810.0,2693.0,2779.0,19175472,0.0,0.012017479970866714,1
2014-06-01,2851.0,2840.0,2737.0,2746.0,28974774,0.0,-0.03682918274289723,0
2014-05-31,2833.0,2928.0,2780.0,2851.0,16771466,0.0,0.0063536886692552065,1
2014-05-28,2819.0,2931.0,2707.0,2833.0,97816637,0.0,0.004966300106420717,1
2014-05-26,2759.0,2869.0,2710.0,2819.0,32733365,0.0,0.021747009786154403,1
2014-05-25,2856.0,2831.0,2742.0,2759.0,20776230,0.0,-0.03396358543417367,0
2014-05-24,2838.0,2907.0,2772.0,2856.0,24591920,0.0,0.006342494714587738,1
2014-05-21,2851.0,2910.0,2770.0,2838.0,35251125,0.0,-0.004559803577692038,0
