Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2015-09-07,2187.0,2188.0,2150.0,2166.0,1228355,0.0,-0.009602194787379973,0
2015-09-06,2236.0,2242.0,2165.0,2187.0,1519504,0.0,-0.02191413237924866,0
2015-09-05,2191.0,2268.0,2204.0,2236.0,1149243,0.0,0.020538566864445457,1
2015-09-02,2197.0,2239.0,2175.0,2191.0,1166677,0.0,-0.0027309968138370506,0
2015-09-01,2175.0,2220.0,2175.0,2197.0,1159394,0.0,0.010114942528735632,1
2015-08-31,2215.0,2222.0,2140.0,2175.0,1253933,0.0,-0.01805869074492099,0
2015-08-30,2238.0,2269.0,2166.0,2215.0,1609355,0.0,-0.010277033065236819,0
2015-08-29,2146.0,2253.0,2170.0,2238.0,3563762,0.0,0.04287045666356011,1
2015-08-26,2195.0,2210.0,2100.0,2146.0,3104857,0.0,-0.02232346241457859,0
2015-08-25,2291.0,2291.0,2177.0,2195.0,2816310,0.0,-0.041903099083369706,0
2015-08-24,2307.0,2319.0,2281.0,2291.0,1498467,0.0,-0.006935413957520589,0
2015-08-23,2325.0,2349.0,2280.0,2307.0,1801107,0.0,-0.007741935483870968,0
2015-08-22,2380.0,2385.0,2297.0,2325.0,2796055,0.0,-0.023109243697478993,0
2015-08-19,2355.0,2400.0,2300.0,2380.0,1152789,0.0,0.010615711252653927,1
2015-08-18,2379.0,2400.0,2322.0,2355.0,1683904,0.0,-0.01008827238335435,0
2015-08-17,2436.0,2435.0,2360.0,2379.0,2516006,0.0,-0.023399014778325122,0
2015-08-16,2443.0,2470.0,2406.0,2436.0,1336459,0.0,-0.0028653295128939827,0
2015-08-15,2494.0,2490.0,2411.0,2443.0,1376368,0.0,-0.02044907778668805,0
2015-08-12,2504.0,2551.0,2480.0,2494.0,1148299,0.0,-0.003993610223642172,0
2015-08-10,2538.0,2562.0,2497.0,2504.0,2992275,0.0,-0.013396375098502758,0
2015-08-09,2598.0,2600.0,2511.0,2538.0,1831401,0.0,-0.023094688221709007,0
2015-08-08,2558.0,2660.0,2550.0,2598.0,5144366,0.0,0.01563721657544957,1
2015-08-05,2461.0,2584.0,2520.0,2558.0,7887504,0.0,0.03941487200325071,1
2015-08-04,2502.0,2490.0,2441.0,2461.0,1742203,0.0,-0.016386890487609912,0
2015-08-03,2513.0,2548.0,2470.0,2502.0,1804920,0.0,-0.004377238360525269,0
2015-08-02,2492.0,2555.0,2440.0,2513.0,4783796,0.0,0.008426966292134831,1
2015-08-01,2496.0,2543.0,2470.0,2492.0,2544175,0.0,-0.0016025641025641025,0
2015-07-29,2503.0,2540.0,2471.0,2496.0,2978802,0.0,-0.002796644027167399,0
2015-07-28,2485.0,2541.0,2450.0,2503.0,2365732,0.0,0.007243460764587525,1
2015-07-27,2491.0,2548.0,2450.0,2485.0,2794902,0.0,-0.0024086712163789645,0
2015-07-26,2493.0,2550.0,2400.0,2491.0,5901356,0.0,-0.0008022462896109105,0
2015-07-20,2750.0,2650.0,2613.0,2615.0,4893539,0.0,-0.04909090909090909,0
2015-07-15,2864.0,2842.0,2721.0,2750.0,2617799,0.0,-0.039804469273743016,0
2015-07-14,2878.0,2998.0,2761.0,2864.0,7787518,0.0,-0.004864489228630994,0
2015-07-13,2755.0,2892.0,2803.0,2878.0,8024222,0.0,0.044646098003629765,1
2015-07-12,2688.0,2799.0,2700.0,2755.0,5158880,0.0,0.02492559523809524,1
2015-07-11,2672.0,2728.0,2570.0,2688.0,5867933,0.0,0.005988023952095809,1
2015-07-07,2551.0,2678.0,2640.0,2672.0,6774055,0.0,0.047432379459035674,1
2015-07-01,2614.0,2655.0,2502.0,2551.0,9739078,0.0,-0.02410099464422341,0
2015-06-30,2552.0,2650.0,2560.0,2614.0,5860529,0.0,0.024294670846394983,1
2015-06-29,2532.0,2619.0,2502.0,2552.0,2169545,0.0,0.007898894154818325,1
2015-06-28,2602.0,2637.0,2502.0,2532.0,3238577,0.0,-0.026902382782475018,0
2015-06-27,2672.0,2668.0,2560.0,2602.0,4608694,0.0,-0.02619760479041916,0
2015-06-24,2752.0,2789.0,2616.0,2672.0,6457315,0.0,-0.029069767441860465,0
2015-06-23,2669.0,2775.0,2701.0,2752.0,7012540,0.0,0.031097789434245036,1
2015-06-22,2607.0,2727.0,2565.0,2669.0,5404038,0.0,0.023782125047947834,1
2015-06-21,2645.0,2686.0,2555.0,2607.0,3170132,0.0,-0.014366729678638942,0
2015-06-20,2660.0,2754.0,2541.0,2645.0,4898874,0.0,-0.005639097744360902,0
2015-06-17,2542.0,2669.0,2590.0,2660.0,6830542,0.0,0.046420141620771044,1
2015-06-16,2506.0,2597.0,2470.0,2542.0,3724719,0.0,0.014365522745411013,1
2015-06-15,2632.0,2591.0,2501.0,2506.0,11426997,0.0,-0.047872340425531915,0
2015-06-14,2614.0,2687.0,2590.0,2632.0,4464743,0.0,0.006885998469778117,1
2015-06-13,2618.0,2680.0,2581.0,2614.0,5919427,0.0,-0.0015278838808250573,0
2015-06-10,2626.0,2721.0,2580.0,2618.0,6172915,0.0,-0.0030464584920030465,0
2015-06-09,2764.0,2627.0,2626.0,2626.0,6784417,0.0,-0.049927641099855286,0
2015-06-08,2883.0,2850.0,2739.0,2764.0,4161196,0.0,-0.04127644814429414,0
2015-06-07,2998.0,2979.0,2849.0,2883.0,4114924,0.0,-0.03835890593729153,0
2015-06-06,2994.0,3050.0,2934.0,2998.0,8282189,0.0,0.0013360053440213762,1
2015-06-01,2902.0,3035.0,2906.0,2994.0,15029443,0.0,0.03170227429359063,1
2015-05-31,2940.0,2960.0,2881.0,2902.0,2417345,0.0,-0.01292517006802721,0
2015-05-30,2900.0,2990.0,2901.0,2940.0,1901331,0.0,0.013793103448275862,1
2015-05-27,2905.0,2928.0,2866.0,2900.0,2427108,0.0,-0.0017211703958691911,0
2015-05-26,2950.0,2950.0,2890.0,2905.0,1920627,0.0,-0.015254237288135594,0
2015-05-25,2899.0,2997.0,2902.0,2950.0,2598825,0.0,0.017592273197654364,1
2015-05-24,2937.0,2946.0,2861.0,2899.0,4673014,0.0,-0.012938372488934287,0
2015-05-23,3027.0,3040.0,2910.0,2937.0,3936087,0.0,-0.02973240832507433,0
2015-05-20,3091.0,3100.0,3005.0,3027.0,4506490,0.0,-0.02070527337431252,0
2015-05-19,3065.0,3154.0,2977.0,3091.0,9389271,0.0,0.008482871125611746,1
2015-05-18,3161.0,3119.0,3035.0,3065.0,4485281,0.0,-0.03037013603290098,0
2015-05-17,3061.0,3183.0,3070.0,3161.0,33651363,0.0,0.03266906239790918,1
2015-05-13,2986.0,3105.0,2950.0,3061.0,12277105,0.0,0.025117213663764234,1
2015-05-12,2916.0,3000.0,2929.0,2986.0,3822449,0.0,0.02400548696844993,1
2015-05-11,2871.0,2959.0,2850.0,2916.0,3345098,0.0,0.01567398119122257,1
2015-05-10,2913.0,2933.0,2806.0,2871.0,3693121,0.0,-0.014418125643666324,0
2015-05-09,2993.0,3030.0,2874.0,2913.0,6362960,0.0,-0.026729034413631808,0
2015-05-06,3000.0,3020.0,2939.0,2993.0,3821868,0.0,-0.0023333333333333335,0
2015-05-05,3017.0,3069.0,2951.0,3000.0,3058869,0.0,-0.005634736493205171,0
2015-05-04,3099.0,3080.0,3000.0,3017.0,10913777,0.0,-0.026460148434979024,0
2015-05-03,3117.0,3150.0,3040.0,3099.0,3073024,0.0,-0.005774783445620789,0
2015-04-29,3067.0,3171.0,3069.0,3117.0,5195397,0.0,0.016302575806977502,1
2015-04-28,3034.0,3110.0,3036.0,3067.0,5192164,0.0,0.010876730388925511,1
2015-04-27,3090.0,3080.0,3000.0,3034.0,3037694,0.0,-0.018122977346278317,0
2015-04-26,3039.0,3145.0,2980.0,3090.0,7421940,0.0,0.01678183613030602,1
2015-04-25,3021.0,3088.0,3001.0,3039.0,3380073,0.0,0.005958291956305859,1
2015-04-22,2975.0,3088.0,2975.0,3021.0,4137880,0.0,0.01546218487394958,1
2015-04-21,2975.0,3030.0,2932.0,2975.0,3102587,0.0,0.0,0
2015-04-20,3077.0,3100.0,2954.0,2975.0,4018933,0.0,-0.03314917127071823,0
2015-04-19,3119.0,3150.0,3020.0,3077.0,8390179,0.0,-0.01346585444052581,0
2015-04-18,3108.0,3200.0,3000.0,3119.0,19122017,0.0,0.0035392535392535394,1
2015-04-15,2989.0,3108.0,3108.0,3108.0,2331240,0.0,0.03981264637002342,1
2015-04-14,2876.0,2991.0,2950.0,2989.0,2222813,0.0,0.03929068150208623,1
2015-04-13,2954.0,2980.0,2836.0,2876.0,6566762,0.0,-0.026404874746106973,0
2015-04-12,3066.0,3050.0,2944.0,2954.0,6919684,0.0,-0.0365296803652968,0
2015-04-11,3175.0,3170.0,3048.0,3066.0,7261639,0.0,-0.034330708661417325,0
2015-04-08,3101.0,3210.0,3099.0,3175.0,7202403,0.0,0.023863269912931313,1
2015-04-07,3183.0,3155.0,3070.0,3101.0,8547706,0.0,-0.025761859880615773,0
2015-04-06,3191.0,3270.0,3083.0,3183.0,23338017,0.0,-0.0025070510811657787,0
2015-04-05,3070.0,3192.0,3180.0,3191.0,27247677,0.0,0.039413680781758956,1
2015-04-04,2952.0,3070.0,3070.0,3070.0,2029568,0.0,0.03997289972899729,1
2015-03-31,2997.0,3047.0,2899.0,2952.0,2544879,0.0,-0.015015015015015015,0
2015-03-30,3110.0,3090.0,2986.0,2997.0,8132199,0.0,-0.036334405144694534,0
2015-03-29,3040.0,3150.0,3037.0,3110.0,8773685,0.0,0.023026315789473683,1
2015-03-28,2992.0,3097.0,2943.0,3040.0,4452361,0.0,0.016042780748663103,1
2015-03-25,2910.0,3020.0,2851.0,2992.0,1761049,0.0,0.028178694158075602,1
2015-03-18,2800.0,2912.0,2869.0,2910.0,5295343,0.0,0.039285714285714285,1
2015-03-17,2907.0,2857.0,2791.0,2800.0,5430750,0.0,-0.036807705538355696,0
2015-03-16,3011.0,2990.0,2891.0,2907.0,5548672,0.0,-0.034540019926934576,0
2015-03-15,2983.0,3099.0,2900.0,3011.0,6437784,0.0,0.009386523633925578,1
2015-03-14,2880.0,2995.0,2880.0,2983.0,5805224,0.0,0.03576388888888889,1
2015-03-11,2835.0,2932.0,2828.0,2880.0,1597618,0.0,0.015873015873015872,1
2015-03-10,2902.0,2860.0,2820.0,2835.0,1730347,0.0,-0.02308752584424535,0
2015-03-09,2920.0,2959.0,2850.0,2902.0,1747707,0.0,-0.0061643835616438354,0
2015-03-08,2983.0,2980.0,2871.0,2920.0,3077560,0.0,-0.021119678176332552,0
2015-03-07,3052.0,3080.0,2930.0,2983.0,4407187,0.0,-0.022608125819134992,0
2015-03-04,3052.0,3111.0,3000.0,3052.0,4947420,0.0,0.0,0
2015-03-03,2944.0,3061.0,2961.0,3052.0,9819871,0.0,0.036684782608695655,1
2015-03-02,2840.0,2953.0,2880.0,2944.0,7722160,0.0,0.036619718309859155,1
2015-03-01,2747.0,2856.0,2711.0,2840.0,6212630,0.0,0.03385511467054969,1
2015-02-28,2816.0,2840.0,2705.0,2747.0,3418911,0.0,-0.024502840909090908,0
2015-02-25,2905.0,2894.0,2789.0,2816.0,6010676,0.0,-0.0306368330464716,0
2015-02-24,2904.0,2968.0,2855.0,2905.0,2153550,0.0,0.0003443526170798898,1
2015-02-23,2950.0,2980.0,2840.0,2904.0,3296095,0.0,-0.015593220338983051,0
2015-02-22,3048.0,3075.0,2927.0,2950.0,5809796,0.0,-0.03215223097112861,0
2015-02-21,3031.0,3087.0,2981.0,3048.0,2656137,0.0,0.005608709996700759,1
2015-02-18,3123.0,3120.0,2999.0,3031.0,6741581,0.0,-0.02945885366634646,0
2015-02-17,3191.0,3229.0,3065.0,3123.0,5986209,0.0,-0.02130993418990912,0
2015-02-16,3191.0,3245.0,3138.0,3191.0,9700262,0.0,0.0,0
2015-02-15,3139.0,3249.0,3130.0,3191.0,11893703,0.0,0.01656578528193692,1
2015-02-14,3019.0,3139.0,3121.0,3139.0,18077943,0.0,0.03974826101358066,1
2015-02-10,2994.0,3113.0,2875.0,3019.0,16780879,0.0,0.008350033400133601,1
2015-02-09,3104.0,3069.0,2980.0,2994.0,5963812,0.0,-0.035438144329896906,0
2015-02-08,3209.0,3198.0,3081.0,3104.0,7041154,0.0,-0.03272047366780929,0
2015-02-07,3186.0,3299.0,3110.0,3209.0,9479650,0.0,0.007219083490269931,1
2015-02-04,3080.0,3203.0,3105.0,3186.0,10770785,0.0,0.03441558441558441,1
2015-02-03,2972.0,3090.0,3010.0,3080.0,14625990,0.0,0.03633916554508748,1
2015-02-02,2863.0,2977.0,2911.0,2972.0,17304260,0.0,0.03807195249738037,1
2015-02-01,2753.0,2863.0,2863.0,2863.0,1751415,0.0,0.03995641118779513,1
2015-01-31,2648.0,2753.0,2753.0,2753.0,622477,0.0,0.03965256797583082,1
2015-01-28,2552.0,2654.0,2566.0,2648.0,933542,0.0,0.03761755485893417,1
2015-01-27,2528.0,2599.0,2451.0,2552.0,2269749,0.0,0.00949367088607595,1
2015-01-26,2567.0,2655.0,2475.0,2528.0,3136548,0.0,-0.015192832099727308,0
2015-01-25,2788.0,2617.0,2540.0,2567.0,1411964,0.0,-0.07926829268292683,0
2015-01-12,2870.0,2984.0,2900.0,2967.0,10351991,0.0,0.033797909407665506,1
2015-01-11,2945.0,2997.0,2828.0,2870.0,8222409,0.0,-0.025466893039049237,0
2015-01-10,3052.0,3020.0,2930.0,2945.0,2815771,0.0,-0.03505897771952818,0
2015-01-07,3171.0,3140.0,3045.0,3052.0,10368391,0.0,-0.037527593818984545,0
2015-01-06,3298.0,3200.0,3167.0,3171.0,2815801,0.0,-0.03850818677986659,0
2015-01-05,3243.0,3372.0,3166.0,3298.0,12501573,0.0,0.016959605303731112,1
2015-01-04,3119.0,3243.0,3243.0,3243.0,2238344,0.0,0.039756332157742866,1
2015-01-03,3006.0,3126.0,3070.0,3119.0,6491077,0.0,0.03759148369926813,1
2014-12-31,2930.0,3047.0,2870.0,3006.0,6461952,0.0,0.025938566552901023,1
2014-12-30,2891.0,2960.0,2850.0,2930.0,2333056,0.0,0.01349014181943964,1
2014-12-27,2996.0,2990.0,2877.0,2891.0,8855495,0.0,-0.035046728971962614,0
2014-12-24,3018.0,3120.0,2911.0,2996.0,5056704,0.0,-0.00728959575878065,0
2014-12-22,2938.0,3055.0,2934.0,3018.0,7260128,0.0,0.02722940776038121,1
2014-12-20,3029.0,3040.0,2908.0,2938.0,10366234,0.0,-0.030042918454935622,0
2014-12-17,3131.0,3128.0,3006.0,3029.0,1490437,0.0,-0.03257745129351645,0
2014-12-16,3058.0,3180.0,3050.0,3131.0,5692186,0.0,0.023871811641595814,1
2014-12-15,3183.0,3100.0,3056.0,3058.0,10083573,0.0,-0.039271127866792335,0
2014-12-14,3245.0,3349.0,3116.0,3183.0,9559594,0.0,-0.019106317411402157,0
2014-12-10,3130.0,3255.0,3101.0,3245.0,11856177,0.0,0.036741214057507986,1
2014-12-09,3025.0,3146.0,3025.0,3130.0,6611953,0.0,0.03471074380165289,1
2014-12-08,3023.0,3143.0,2913.0,3025.0,19903173,0.0,0.0006615944426066821,1
2014-12-07,3148.0,3023.0,3023.0,3023.0,1026000,0.0,-0.03970775095298602,0
2014-12-06,3277.0,3212.0,3146.0,3148.0,8106994,0.0,-0.03936527311565456,0
2014-12-03,3395.0,3360.0,3260.0,3277.0,4025924,0.0,-0.03475699558173785,0
2014-12-02,3476.0,3580.0,3337.0,3395.0,15744771,0.0,-0.02330264672036824,0
2014-12-01,3610.0,3579.0,3466.0,3476.0,24246699,0.0,-0.0371191135734072,0
2014-11-30,3744.0,3740.0,3595.0,3610.0,5626639,0.0,-0.03579059829059829,0
2014-11-29,3621.0,3765.0,3621.0,3744.0,32694080,0.0,0.03396851698425849,1
2014-11-26,3571.0,3713.0,3472.0,3621.0,10559158,0.0,0.014001680201624195,1
2014-11-25,3719.0,3571.0,3571.0,3571.0,2919116,0.0,-0.03979564399031998,0
2014-11-24,3599.0,3742.0,3590.0,3719.0,22239527,0.0,0.0333425951653237,1
2014-11-23,3619.0,3699.0,3500.0,3599.0,17326465,0.0,-0.005526388505111909,0
2014-11-22,3571.0,3710.0,3431.0,3619.0,24090847,0.0,0.013441612993559227,1
2014-11-19,3444.0,3581.0,3503.0,3571.0,64306810,0.0,0.036875725900116146,1
2014-11-18,3312.0,3444.0,3444.0,3444.0,757442,0.0,0.03985507246376811,1
2014-11-17,3185.0,3312.0,3312.0,3312.0,1136396,0.0,0.039874411302982735,1
2014-11-16,3063.0,3185.0,3150.0,3185.0,25861217,0.0,0.039830231798889976,1
2014-11-15,2957.0,3075.0,2980.0,3063.0,32632855,0.0,0.03584714237402773,1
2014-11-12,2844.0,2957.0,2957.0,2957.0,2791504,0.0,0.039732770745428976,1
2014-11-11,2803.0,2915.0,2750.0,2844.0,13463459,0.0,0.014627185158758473,1
2014-11-10,2877.0,2890.0,2781.0,2803.0,6341738,0.0,-0.025721237400069517,0
2014-11-09,2907.0,2948.0,2800.0,2877.0,6137026,0.0,-0.010319917440660475,0
2014-11-08,2899.0,2990.0,2800.0,2907.0,10822664,0.0,0.0027595722662987236,1
2014-11-05,2799.0,2910.0,2768.0,2899.0,18202073,0.0,0.03572704537334762,1
2014-11-02,2869.0,2890.0,2760.0,2799.0,9326625,0.0,-0.024398745207389334,0
2014-11-01,2893.0,2950.0,2801.0,2869.0,10627912,0.0,-0.00829588662288282,0
2014-10-29,2859.0,2965.0,2821.0,2893.0,21671086,0.0,0.011892270024484085,1
2014-10-28,2756.0,2866.0,2724.0,2859.0,35212686,0.0,0.03737300435413643,1
2014-10-27,2815.0,2844.0,2703.0,2756.0,16570109,0.0,-0.020959147424511545,0
2014-10-26,2737.0,2846.0,2742.0,2815.0,37239117,0.0,0.028498355864084765,1
2014-10-25,2679.0,2786.0,2634.0,2737.0,21455056,0.0,0.021649869354236656,1
2014-10-22,2576.0,2679.0,2600.0,2679.0,90048009,0.0,0.03998447204968944,1
2014-10-21,2480.0,2579.0,2500.0,2576.0,13297715,0.0,0.03870967741935484,1
2014-10-20,2393.0,2488.0,2400.0,2480.0,3232890,0.0,0.03635603844546594,1
2014-10-19,2358.0,2440.0,2317.0,2393.0,4379922,0.0,0.014843087362171332,1
2014-10-18,2352.0,2390.0,2312.0,2358.0,2197210,0.0,0.002551020408163265,1
2014-10-15,2390.0,2400.0,2320.0,2352.0,3243143,0.0,-0.015899581589958158,0
2014-10-14,2397.0,2438.0,2332.0,2390.0,3312783,0.0,-0.002920317062995411,0
2014-10-12,2308.0,2400.0,2366.0,2397.0,7465374,0.0,0.03856152512998267,1
2014-10-11,2262.0,2352.0,2253.0,2308.0,3430222,0.0,0.020335985853227233,1
2014-10-08,2267.0,2288.0,2243.0,2262.0,1927445,0.0,-0.0022055580061755625,0
2014-10-07,2307.0,2319.0,2241.0,2267.0,2220126,0.0,-0.017338534893801473,0
2014-10-06,2314.0,2345.0,2287.0,2307.0,1709707,0.0,-0.003025064822817632,0
2014-10-04,2341.0,2348.0,2300.0,2314.0,1253072,0.0,-0.011533532678342588,0
2014-10-01,2356.0,2380.0,2330.0,2341.0,669072,0.0,-0.006366723259762309,0
2014-09-30,2336.0,2384.0,2321.0,2356.0,1291390,0.0,0.008561643835616438,1
2014-09-29,2366.0,2384.0,2304.0,2336.0,2432341,0.0,-0.01267962806424345,0
2014-09-28,2358.0,2420.0,2340.0,2366.0,1651743,0.0,0.0033927056827820186,1
2014-09-27,2412.0,2394.0,2326.0,2358.0,2084683,0.0,-0.022388059701492536,0
2014-09-24,2445.0,2469.0,2380.0,2412.0,1469453,0.0,-0.013496932515337423,0
2014-09-23,2499.0,2480.0,2422.0,2445.0,873911,0.0,-0.021608643457382955,0
2014-09-22,2474.0,2549.0,2460.0,2499.0,1283522,0.0,0.010105092966855295,1
2014-09-21,2400.0,2495.0,2400.0,2474.0,1514839,0.0,0.030833333333333334,1
2014-09-20,2379.0,2440.0,2360.0,2400.0,1446581,0.0,0.008827238335435058,1
2014-09-17,2437.0,2458.0,2350.0,2379.0,1465232,0.0,-0.02379975379565039,0
2014-09-16,2416.0,2480.0,2390.0,2437.0,2141764,0.0,0.00869205298013245,1
2014-09-15,2337.0,2430.0,2315.0,2416.0,919847,0.0,0.03380402225074882,1
2014-09-14,2378.0,2400.0,2300.0,2337.0,1748572,0.0,-0.017241379310344827,0
2014-09-13,2475.0,2458.0,2376.0,2378.0,5849803,0.0,-0.039191919191919194,0
2014-09-10,2560.0,2560.0,2458.0,2475.0,3868518,0.0,-0.033203125,0
2014-09-09,2639.0,2641.0,2534.0,2560.0,2523659,0.0,-0.02993558165971959,0
2014-09-08,2584.0,2679.0,2610.0,2639.0,4326517,0.0,0.02128482972136223,1
2014-09-07,2566.0,2657.0,2491.0,2584.0,3844563,0.0,0.007014809041309431,1
2014-09-06,2665.0,2650.0,2559.0,2566.0,5910233,0.0,-0.03714821763602252,0
2014-09-03,2733.0,2750.0,2637.0,2665.0,4053511,0.0,-0.024881083058909622,0
2014-09-02,2722.0,2793.0,2682.0,2733.0,5520234,0.0,0.004041146216017634,1
2014-09-01,2710.0,2781.0,2666.0,2722.0,9829421,0.0,0.004428044280442804,1
2014-08-31,2630.0,2735.0,2651.0,2710.0,6363117,0.0,0.030418250950570342,1
2014-08-30,2729.0,2702.0,2620.0,2630.0,5333146,0.0,-0.03627702455111763,0
2014-08-27,2707.0,2800.0,2651.0,2729.0,11782784,0.0,0.008127077946065755,1
2014-08-26,2609.0,2713.0,2650.0,2707.0,2631420,0.0,0.037562284400153315,1
2014-08-25,2519.0,2619.0,2549.0,2609.0,3620996,0.0,0.03572846367606193,1
2014-08-24,2524.0,2550.0,2462.0,2519.0,4608757,0.0,-0.0019809825673534074,0
2014-08-23,2493.0,2560.0,2447.0,2524.0,5456115,0.0,0.012434817488969114,1
2014-08-20,2441.0,2524.0,2448.0,2493.0,7079233,0.0,0.021302744776730848,1
2014-08-19,2354.0,2448.0,2365.0,2441.0,2067044,0.0,0.03695836873406967,1
2014-08-18,2353.0,2396.0,2285.0,2354.0,3600483,0.0,0.00042498937526561835,1
2014-08-17,2429.0,2420.0,2332.0,2353.0,3928671,0.0,-0.03128859613009469,0
2014-08-16,2487.0,2537.0,2388.0,2429.0,7385145,0.0,-0.02332127060715722,0
2014-08-13,2518.0,2546.0,2451.0,2487.0,5116890,0.0,-0.012311358220810167,0
2014-08-12,2504.0,2595.0,2446.0,2518.0,10548636,0.0,0.005591054313099041,1
2014-08-11,2411.0,2507.0,2460.0,2504.0,12145368,0.0,0.038573206138531727,1
2014-08-10,2348.0,2441.0,2283.0,2411.0,6965590,0.0,0.026831345826235094,1
2014-08-09,2433.0,2420.0,2336.0,2348.0,9640544,0.0,-0.034936292642827785,0
2014-08-06,2371.0,2465.0,2335.0,2433.0,15840996,0.0,0.026149304091100802,1
2014-08-05,2287.0,2378.0,2349.0,2371.0,4441201,0.0,0.036729339746392656,1
2014-08-04,2201.0,2289.0,2222.0,2287.0,4146317,0.0,0.03907314856883235,1
2014-08-03,2123.0,2207.0,2152.0,2201.0,6171145,0.0,0.036740461610927935,1
2014-08-02,2044.0,2125.0,2080.0,2123.0,4482353,0.0,0.038649706457925634,1
2014-07-28,1981.0,2060.0,2000.0,2044.0,2186756,0.0,0.03180212014134275,1
2014-07-27,1937.0,2000.0,1950.0,1981.0,1170284,0.0,0.022715539494062985,1
2014-07-26,2005.0,1986.0,1925.0,1937.0,2016687,0.0,-0.03391521197007481,0
2014-07-23,1902.0,2055.0,1940.0,2005.0,2355576,0.0,0.054153522607781286,1
2014-07-16,1994.0,2019.0,1966.0,2002.0,1968844,0.0,0.004012036108324975,1
2014-07-15,1959.0,2030.0,1930.0,1994.0,3268856,0.0,0.017866258295048495,1
2014-07-14,1961.0,1990.0,1930.0,1959.0,1063734,0.0,-0.0010198878123406426,0
2014-07-13,2016.0,2001.0,1940.0,1961.0,1282065,0.0,-0.027281746031746032,0
2014-07-12,1966.0,2039.0,1950.0,2016.0,1984063,0.0,0.0254323499491353,1
2014-07-09,1943.0,2020.0,1900.0,1966.0,3884678,0.0,0.011837364899639732,1
2014-07-08,1876.0,1951.0,1840.0,1943.0,2029282,0.0,0.03571428571428571,1
2014-07-07,1905.0,1948.0,1829.0,1876.0,1654181,0.0,-0.015223097112860892,0
2014-07-06,1897.0,1972.0,1822.0,1905.0,5182813,0.0,0.004217185028993147,1
2014-07-05,1826.0,1899.0,1899.0,1897.0,560385,0.0,0.03888280394304491,1
2014-07-02,1763.0,1833.0,1786.0,1826.0,1313007,0.0,0.035734543391945546,1
2014-07-01,1708.0,1776.0,1683.0,1763.0,1377782,0.0,0.032201405152224825,1
2014-06-30,1764.0,1775.0,1694.0,1708.0,1539640,0.0,-0.031746031746031744,0
2014-06-29,1837.0,1767.0,1764.0,1764.0,822850,0.0,-0.03973870440936309,0
2014-06-28,1907.0,1889.0,1831.0,1837.0,1457967,0.0,-0.03670686942842161,0
2014-06-25,1942.0,1989.0,1873.0,1907.0,1147591,0.0,-0.018022657054582905,0
2014-06-24,2015.0,1999.0,1935.0,1942.0,2451160,0.0,-0.036228287841191066,0
2014-06-23,2068.0,2097.0,1991.0,2015.0,2325338,0.0,-0.02562862669245648,0
2014-06-22,2127.0,2133.0,2051.0,2068.0,919441,0.0,-0.02773859896567936,0
2014-06-21,2123.0,2170.0,2100.0,2127.0,1033255,0.0,0.0018841262364578427,1
2014-06-18,2068.0,2150.0,2040.0,2123.0,2348989,0.0,0.026595744680851064,1
2014-06-17,2098.0,2115.0,2040.0,2068.0,1431203,0.0,-0.014299332697807437,0
2014-06-16,2083.0,2166.0,2031.0,2098.0,5341010,0.0,0.007201152184349496,1
2014-06-15,2159.0,2150.0,2073.0,2083.0,1198702,0.0,-0.03520148216767022,0
2014-06-14,2242.0,2212.0,2153.0,2159.0,1579942,0.0,-0.037020517395182875,0
2014-06-11,2249.0,2260.0,2220.0,2242.0,834030,0.0,-0.0031124944419742106,0
2014-06-10,2305.0,2289.0,2219.0,2249.0,1455482,0.0,-0.024295010845986984,0
2014-06-09,2245.0,2330.0,2260.0,2305.0,3532353,0.0,0.026726057906458798,1
2014-06-08,2290.0,2300.0,2221.0,2245.0,2864699,0.0,-0.019650655021834062,0
2014-06-07,2380.0,2360.0,2285.0,2290.0,4044455,0.0,-0.037815126050420166,0
2014-06-03,2358.0,2420.0,2321.0,2380.0,4300874,0.0,0.009329940627650551,1
2014-06-02,2241.0,2391.0,2281.0,2358.0,4910477,0.0,0.05220883534136546,1
2014-05-24,2249.0,2270.0,2201.0,2241.0,1477769,0.0,-0.0035571365051133837,0
2014-05-21,2291.0,2298.0,2232.0,2249.0,1813538,0.0,-0.018332605848974247,0
2014-05-20,2298.0,2325.0,2250.0,2291.0,2387232,0.0,-0.0030461270670147957,0
2014-05-19,2288.0,2369.0,2256.0,2298.0,2792005,0.0,0.004370629370629371,1
2014-05-18,2215.0,2303.0,2221.0,2288.0,1627211,0.0,0.03295711060948081,1
2014-05-17,2241.0,2279.0,2160.0,2215.0,2721548,0.0,-0.011601963409192326,0
2014-05-14,2270.0,2305.0,2222.0,2241.0,2847954,0.0,-0.01277533039647577,0
2014-05-12,2293.0,2318.0,2251.0,2270.0,1760482,0.0,-0.01003052769297863,0
2014-05-11,2299.0,2339.0,2270.0,2293.0,944099,0.0,-0.0026098303610265334,0
2014-05-10,2326.0,2370.0,2271.0,2299.0,1505719,0.0,-0.011607910576096303,0
2014-05-07,2333.0,2370.0,2271.0,2326.0,1637760,0.0,-0.0030004286326618087,0
2014-05-06,2395.0,2469.0,2300.0,2333.0,3157472,0.0,-0.025887265135699375,0
2014-05-05,2316.0,2408.0,2330.0,2395.0,3630469,0.0,0.034110535405872194,1
