Date,Open,High,Low,Close,Volume,Average_Polarity,Reward,Action
2015-08-16,1317.0,1382.0,1330.0,1358.0,6402437,0.0,0.031131359149582385,1
2015-08-15,1327.0,1340.0,1300.0,1317.0,6245820,0.0,-0.007535795026375283,0
2015-08-12,1344.0,1350.0,1315.0,1327.0,2657649,0.0,-0.012648809523809524,0
2015-08-10,1338.0,1359.0,1332.0,1344.0,4283502,0.0,0.004484304932735426,1
2015-08-09,1343.0,1367.0,1320.0,1338.0,5170554,0.0,-0.0037230081906180195,0
2015-08-08,1389.0,1375.0,1330.0,1343.0,6648546,0.0,-0.03311735061195104,0
2015-08-05,1394.0,1407.0,1375.0,1389.0,3615314,0.0,-0.003586800573888092,0
2015-08-04,1397.0,1414.0,1367.0,1394.0,3760150,0.0,-0.0021474588403722263,0
2015-08-03,1412.0,1439.0,1371.0,1397.0,5849636,0.0,-0.010623229461756374,0
2015-08-02,1465.0,1449.0,1393.0,1412.0,5886105,0.0,-0.03617747440273038,0
2015-08-01,1452.0,1520.0,1420.0,1465.0,6885662,0.0,0.008953168044077135,1
2015-07-29,1388.0,1457.0,1420.0,1452.0,21748670,0.0,0.04610951008645533,1
2015-07-28,1367.0,1421.0,1357.0,1388.0,11074470,0.0,0.015362106803218726,1
2015-07-27,1411.0,1431.0,1344.0,1367.0,8438154,0.0,-0.03118355776045358,0
2015-07-26,1390.0,1456.0,1350.0,1411.0,16132715,0.0,0.015107913669064749,1
2015-07-25,1452.0,1450.0,1380.0,1390.0,3832828,0.0,-0.04269972451790634,0
2015-07-22,1512.0,1528.0,1437.0,1452.0,11188705,0.0,-0.03968253968253968,0
2015-07-21,1476.0,1549.0,1463.0,1512.0,15301680,0.0,0.024390243902439025,1
2015-07-20,1605.0,1505.0,1423.0,1476.0,7183604,0.0,-0.08037383177570094,0
2015-07-13,1606.0,1660.0,1560.0,1605.0,29623446,0.0,-0.0006226650062266501,0
2015-07-12,1618.0,1662.0,1560.0,1606.0,17942304,0.0,-0.007416563658838072,0
2015-07-11,1637.0,1650.0,1566.0,1618.0,7530893,0.0,-0.011606597434331093,0
2015-07-07,1657.0,1700.0,1595.0,1637.0,37928796,0.0,-0.012070006035003017,0
2015-07-06,1652.0,1698.0,1630.0,1657.0,6300468,0.0,0.003026634382566586,1
2015-07-05,1658.0,1703.0,1617.0,1652.0,19263441,0.0,-0.0036188178528347406,0
2015-07-04,1581.0,1660.0,1602.0,1658.0,31007083,0.0,0.048703352308665404,1
2015-07-01,1573.0,1620.0,1551.0,1581.0,10124439,0.0,0.0050858232676414495,1
2015-06-30,1509.0,1584.0,1541.0,1573.0,9704238,0.0,0.04241219350563287,1
2015-06-29,1480.0,1537.0,1471.0,1509.0,8223751,0.0,0.019594594594594596,1
2015-06-28,1549.0,1524.0,1472.0,1480.0,18667166,0.0,-0.04454486765655261,0
2015-06-27,1529.0,1597.0,1501.0,1549.0,8498159,0.0,0.013080444735120994,1
2015-06-24,1524.0,1561.0,1484.0,1529.0,17676498,0.0,0.0032808398950131233,1
2015-06-23,1458.0,1530.0,1490.0,1524.0,17192638,0.0,0.04526748971193416,1
2015-06-22,1399.0,1468.0,1372.0,1458.0,6006362,0.0,0.04217298070050036,1
2015-06-21,1365.0,1420.0,1351.0,1399.0,9967893,0.0,0.02490842490842491,1
2015-06-20,1304.0,1369.0,1340.0,1365.0,16307747,0.0,0.04677914110429448,1
2015-06-17,1245.0,1307.0,1280.0,1304.0,2314396,0.0,0.04738955823293173,1
2015-06-16,1194.0,1253.0,1202.0,1245.0,6348206,0.0,0.04271356783919598,1
2015-06-15,1241.0,1227.0,1183.0,1194.0,3533120,0.0,-0.0378726833199033,0
2015-06-14,1216.0,1274.0,1220.0,1241.0,5777346,0.0,0.02055921052631579,1
2015-06-13,1188.0,1246.0,1190.0,1216.0,5021687,0.0,0.02356902356902357,1
2015-06-10,1210.0,1222.0,1160.0,1188.0,7746037,0.0,-0.01818181818181818,0
2015-06-09,1263.0,1260.0,1200.0,1210.0,4251668,0.0,-0.04196357878068092,0
2015-06-08,1312.0,1319.0,1247.0,1263.0,5756560,0.0,-0.037347560975609755,0
2015-06-07,1348.0,1375.0,1287.0,1312.0,7022205,0.0,-0.026706231454005934,0
2015-06-06,1330.0,1363.0,1323.0,1348.0,5247664,0.0,0.013533834586466165,1
2015-06-02,1327.0,1373.0,1300.0,1330.0,4504403,0.0,0.002260738507912585,1
2015-06-01,1343.0,1343.0,1300.0,1327.0,3730043,0.0,-0.011913626209977662,0
2015-05-27,1361.0,1360.0,1336.0,1343.0,2934158,0.0,-0.01322556943423953,0
2015-05-26,1391.0,1389.0,1340.0,1361.0,1735437,0.0,-0.021567217828900073,0
2015-05-25,1360.0,1407.0,1370.0,1391.0,2028032,0.0,0.022794117647058822,1
2015-05-24,1367.0,1388.0,1340.0,1360.0,4001249,0.0,-0.005120702267739576,0
2015-05-23,1398.0,1407.0,1340.0,1367.0,2396567,0.0,-0.022174535050071532,0
2015-05-20,1430.0,1445.0,1390.0,1398.0,3651316,0.0,-0.022377622377622378,0
2015-05-19,1407.0,1454.0,1408.0,1430.0,6495031,0.0,0.016346837242359632,1
2015-05-18,1403.0,1444.0,1370.0,1407.0,4293641,0.0,0.002851033499643621,1
2015-05-17,1460.0,1457.0,1402.0,1403.0,8048568,0.0,-0.03904109589041096,0
2015-05-13,1514.0,1500.0,1454.0,1460.0,8916777,0.0,-0.035667107001321,0
2015-05-12,1471.0,1529.0,1476.0,1514.0,9473937,0.0,0.029231815091774305,1
2015-05-11,1418.0,1474.0,1397.0,1471.0,10538517,0.0,0.03737658674188998,1
2015-05-10,1471.0,1453.0,1413.0,1418.0,13333485,0.0,-0.03602991162474507,0
2015-05-09,1523.0,1515.0,1463.0,1471.0,3237663,0.0,-0.034143138542350626,0
2015-05-06,1519.0,1545.0,1470.0,1523.0,3249304,0.0,0.0026333113890717576,1
2015-05-05,1563.0,1590.0,1501.0,1519.0,8595387,0.0,-0.02815099168266155,0
2015-05-04,1626.0,1620.0,1561.0,1563.0,7699167,0.0,-0.03874538745387454,0
2015-05-03,1686.0,1677.0,1619.0,1626.0,2631075,0.0,-0.03558718861209965,0
2015-04-29,1680.0,1733.0,1657.0,1686.0,3280080,0.0,0.0035714285714285713,1
2015-04-28,1654.0,1719.0,1650.0,1680.0,4179860,0.0,0.015719467956469165,1
2015-04-27,1710.0,1689.0,1642.0,1654.0,7108664,0.0,-0.03274853801169591,0
2015-04-26,1741.0,1741.0,1680.0,1710.0,4999160,0.0,-0.017805858701895463,0
2015-04-25,1735.0,1775.0,1697.0,1741.0,6032980,0.0,0.00345821325648415,1
2015-04-22,1706.0,1770.0,1710.0,1735.0,11249175,0.0,0.016998827667057445,1
2015-04-21,1698.0,1740.0,1682.0,1706.0,6928476,0.0,0.004711425206124852,1
2015-04-20,1750.0,1753.0,1690.0,1698.0,4693176,0.0,-0.029714285714285714,0
2015-04-19,1704.0,1772.0,1651.0,1750.0,21146661,0.0,0.02699530516431925,1
2015-04-18,1766.0,1770.0,1696.0,1704.0,9915877,0.0,-0.035107587768969425,0
2015-04-15,1820.0,1818.0,1748.0,1766.0,22203179,0.0,-0.02967032967032967,0
2015-04-14,1825.0,1868.0,1780.0,1820.0,14866215,0.0,-0.0027397260273972603,0
2015-04-13,1830.0,1884.0,1761.0,1825.0,19414371,0.0,-0.00273224043715847,0
2015-04-12,1820.0,1876.0,1762.0,1830.0,41893952,0.0,0.005494505494505495,1
2015-04-11,1768.0,1838.0,1728.0,1820.0,69550165,0.0,0.029411764705882353,1
2015-04-08,1703.0,1771.0,1681.0,1768.0,25308303,0.0,0.03816793893129771,1
2015-04-07,1761.0,1748.0,1691.0,1703.0,25436168,0.0,-0.032935831913685404,0
2015-04-06,1789.0,1817.0,1718.0,1761.0,37860797,0.0,-0.015651201788708775,0
2015-04-05,1721.0,1789.0,1780.0,1789.0,44404842,0.0,0.039511911679256245,1
2015-04-04,1655.0,1721.0,1721.0,1721.0,1060031,0.0,0.03987915407854985,1
2015-03-31,1664.0,1716.0,1610.0,1655.0,8943168,0.0,-0.005408653846153846,0
2015-03-30,1718.0,1730.0,1650.0,1664.0,13403868,0.0,-0.03143189755529686,0
2015-03-29,1656.0,1722.0,1680.0,1718.0,14253104,0.0,0.03743961352657005,1
2015-03-28,1600.0,1664.0,1561.0,1656.0,11143153,0.0,0.035,1
2015-03-25,1595.0,1621.0,1584.0,1600.0,3027212,0.0,0.003134796238244514,1
2015-03-18,1535.0,1596.0,1570.0,1595.0,9415536,0.0,0.03908794788273615,1
2015-03-17,1589.0,1557.0,1526.0,1535.0,5851039,0.0,-0.033983637507866586,0
2015-03-16,1612.0,1625.0,1560.0,1589.0,15332323,0.0,-0.014267990074441687,0
2015-03-15,1554.0,1616.0,1561.0,1612.0,24485573,0.0,0.03732303732303732,1
2015-03-14,1499.0,1558.0,1510.0,1554.0,12818986,0.0,0.03669112741827885,1
2015-03-11,1498.0,1513.0,1455.0,1499.0,6482937,0.0,0.0006675567423230974,1
2015-03-10,1548.0,1549.0,1487.0,1498.0,6095894,0.0,-0.03229974160206718,0
2015-03-09,1553.0,1580.0,1521.0,1548.0,5373277,0.0,-0.003219575016097875,0
2015-03-08,1592.0,1594.0,1529.0,1553.0,20972615,0.0,-0.024497487437185928,0
2015-03-07,1630.0,1640.0,1565.0,1592.0,12487738,0.0,-0.023312883435582823,0
2015-03-04,1574.0,1636.0,1590.0,1630.0,23190929,0.0,0.035578144853875476,1
2015-03-03,1541.0,1602.0,1491.0,1574.0,34059229,0.0,0.021414665801427646,1
2015-03-02,1494.0,1553.0,1502.0,1541.0,22730025,0.0,0.03145917001338688,1
2015-03-01,1444.0,1501.0,1451.0,1494.0,11153530,0.0,0.03462603878116344,1
2015-02-28,1428.0,1458.0,1421.0,1444.0,8477273,0.0,0.011204481792717087,1
2015-02-25,1481.0,1470.0,1422.0,1428.0,18762479,0.0,-0.03578663065496286,0
2015-02-24,1432.0,1489.0,1451.0,1481.0,40615260,0.0,0.034217877094972066,1
2015-02-23,1390.0,1445.0,1371.0,1432.0,20948120,0.0,0.030215827338129497,1
2015-02-22,1436.0,1420.0,1379.0,1390.0,16884526,0.0,-0.03203342618384401,0
2015-02-21,1484.0,1485.0,1425.0,1436.0,19826262,0.0,-0.03234501347708895,0
2015-02-18,1436.0,1493.0,1431.0,1484.0,96060985,0.0,0.033426183844011144,1
2015-02-17,1436.0,1493.0,1386.0,1436.0,97362883,0.0,0.0,0
2015-02-16,1422.0,1461.0,1413.0,1436.0,13725945,0.0,0.009845288326300985,1
2015-02-15,1433.0,1460.0,1400.0,1422.0,6245724,0.0,-0.007676203768318213,0
2015-02-14,1405.0,1461.0,1400.0,1433.0,6865162,0.0,0.0199288256227758,1
2015-02-10,1445.0,1440.0,1388.0,1405.0,4230850,0.0,-0.02768166089965398,0
2015-02-09,1491.0,1490.0,1432.0,1445.0,2388115,0.0,-0.03085177733065057,0
2015-02-08,1526.0,1544.0,1465.0,1491.0,7589908,0.0,-0.022935779816513763,0
2015-02-07,1472.0,1530.0,1499.0,1526.0,19713557,0.0,0.036684782608695655,1
2015-02-04,1417.0,1473.0,1431.0,1472.0,10707685,0.0,0.03881439661256175,1
2015-02-03,1386.0,1441.0,1367.0,1417.0,6691555,0.0,0.022366522366522368,1
2015-02-02,1349.0,1402.0,1315.0,1386.0,6126537,0.0,0.02742772424017791,1
2015-02-01,1341.0,1385.0,1302.0,1349.0,6026320,0.0,0.005965697240865026,1
2015-01-31,1294.0,1345.0,1334.0,1341.0,4058460,0.0,0.03632148377125193,1
2015-01-28,1256.0,1306.0,1261.0,1294.0,3642814,0.0,0.030254777070063694,1
2015-01-27,1305.0,1329.0,1253.0,1256.0,12834173,0.0,-0.037547892720306515,0
2015-01-26,1357.0,1340.0,1303.0,1305.0,6065793,0.0,-0.03831982313927782,0
2015-01-25,1331.0,1384.0,1301.0,1357.0,3276951,0.0,0.019534184823441023,1
2015-01-24,1385.0,1389.0,1330.0,1331.0,6822067,0.0,-0.03898916967509025,0
2015-01-21,1400.0,1344.0,1344.0,1385.0,312333,0.0,-0.010714285714285714,0
2015-01-20,1424.0,1460.0,1368.0,1400.0,3179930,0.0,-0.016853932584269662,0
2015-01-19,1482.0,1437.0,1423.0,1424.0,3141909,0.0,-0.03913630229419703,0
2015-01-18,1511.0,1464.0,1451.0,1482.0,625485,0.0,-0.019192587690271344,0
2015-01-17,1487.0,1540.0,1450.0,1511.0,2813455,0.0,0.01613987895090787,1
2015-01-14,1440.0,1497.0,1450.0,1487.0,5227066,0.0,0.03263888888888889,1
2015-01-13,1388.0,1443.0,1391.0,1440.0,10712548,0.0,0.037463976945244955,1
2015-01-12,1359.0,1413.0,1413.0,1388.0,637856,0.0,0.021339220014716703,1
2015-01-11,1396.0,1447.0,1341.0,1359.0,5389654,0.0,-0.02650429799426934,0
2015-01-10,1453.0,1459.0,1395.0,1396.0,16267878,0.0,-0.03922918100481762,0
2015-01-07,1508.0,1500.0,1448.0,1453.0,5010422,0.0,-0.03647214854111406,0
2015-01-06,1565.0,1519.0,1503.0,1508.0,2981984,0.0,-0.03642172523961661,0
2015-01-05,1627.0,1625.0,1562.0,1565.0,6783048,0.0,-0.03810694529809465,0
2015-01-04,1616.0,1646.0,1594.0,1627.0,3492529,0.0,0.006806930693069307,1
2015-01-03,1567.0,1629.0,1560.0,1616.0,6348380,0.0,0.031269942565411615,1
2014-12-31,1603.0,1588.0,1549.0,1567.0,4626340,0.0,-0.022457891453524642,0
2014-12-30,1601.0,1640.0,1573.0,1603.0,4528550,0.0,0.0012492192379762648,1
2014-12-29,1609.0,1630.0,1581.0,1601.0,3513473,0.0,-0.004972032318210068,0
2014-12-28,1562.0,1624.0,1562.0,1609.0,8568483,0.0,0.030089628681177975,1
2014-12-27,1612.0,1612.0,1548.0,1562.0,6786058,0.0,-0.031017369727047148,0
2014-12-24,1589.0,1652.0,1561.0,1612.0,5673139,0.0,0.0144745122718691,1
2014-12-22,1530.0,1591.0,1580.0,1589.0,2186674,0.0,0.038562091503267976,1
2014-12-20,1485.0,1544.0,1434.0,1530.0,4588857,0.0,0.030303030303030304,1
2014-12-17,1539.0,1519.0,1478.0,1485.0,6449530,0.0,-0.03508771929824561,0
2014-12-16,1485.0,1544.0,1510.0,1539.0,4587984,0.0,0.03636363636363636,1
2014-12-15,1523.0,1539.0,1463.0,1485.0,10379233,0.0,-0.02495075508864084,0
2014-12-14,1586.0,1541.0,1523.0,1523.0,10000010,0.0,-0.03972257250945776,0
2014-12-10,1593.0,1610.0,1550.0,1586.0,4659569,0.0,-0.004394224733207784,0
2014-12-09,1576.0,1627.0,1531.0,1593.0,7129313,0.0,0.010786802030456852,1
2014-12-08,1521.0,1581.0,1510.0,1576.0,10874542,0.0,0.03616042077580539,1
2014-12-07,1580.0,1580.0,1517.0,1521.0,14085719,0.0,-0.03734177215189873,0
2014-12-06,1608.0,1670.0,1544.0,1580.0,19401602,0.0,-0.017412935323383085,0
2014-12-03,1666.0,1663.0,1600.0,1608.0,5368151,0.0,-0.03481392557022809,0
2014-12-02,1638.0,1703.0,1619.0,1666.0,11452679,0.0,0.017094017094017096,1
2014-12-01,1699.0,1683.0,1632.0,1638.0,42065410,0.0,-0.03590347263095939,0
2014-11-30,1769.0,1700.0,1699.0,1699.0,2977515,0.0,-0.0395703787450537,0
2014-11-29,1773.0,1843.0,1703.0,1769.0,32641923,0.0,-0.0022560631697687537,0
2014-11-26,1817.0,1879.0,1745.0,1773.0,59661362,0.0,-0.024215740231150248,0
2014-11-25,1892.0,1817.0,1817.0,1817.0,1229220,0.0,-0.03964059196617336,0
2014-11-24,1820.0,1892.0,1890.0,1892.0,25013586,0.0,0.03956043956043956,1
2014-11-23,1758.0,1828.0,1750.0,1820.0,16365638,0.0,0.03526734926052332,1
2014-11-22,1693.0,1760.0,1691.0,1758.0,36892480,0.0,0.0383933845245127,1
2014-11-19,1650.0,1716.0,1626.0,1693.0,27919179,0.0,0.026060606060606062,1
2014-11-18,1621.0,1677.0,1603.0,1650.0,24909512,0.0,0.017890191239975324,1
2014-11-17,1561.0,1623.0,1581.0,1621.0,35220706,0.0,0.03843689942344651,1
2014-11-16,1591.0,1619.0,1528.0,1561.0,36469623,0.0,-0.018856065367693273,0
2014-11-15,1620.0,1556.0,1556.0,1591.0,539573,0.0,-0.017901234567901235,0
2014-11-12,1658.0,1679.0,1592.0,1620.0,16874256,0.0,-0.022919179734620022,0
2014-11-11,1661.0,1701.0,1610.0,1658.0,13339234,0.0,-0.001806140878988561,0
2014-11-10,1644.0,1698.0,1612.0,1661.0,18205066,0.0,0.010340632603406326,1
2014-11-09,1596.0,1659.0,1555.0,1644.0,32553075,0.0,0.03007518796992481,1
2014-11-08,1538.0,1599.0,1561.0,1596.0,65429741,0.0,0.0377113133940182,1
2014-11-05,1483.0,1542.0,1502.0,1538.0,13805284,0.0,0.037086985839514496,1
2014-11-02,1426.0,1483.0,1480.0,1483.0,30051336,0.0,0.03997194950911641,1
2014-11-01,1372.0,1426.0,1426.0,1426.0,1881526,0.0,0.03935860058309038,1
2014-10-29,1320.0,1372.0,1372.0,1372.0,1189031,0.0,0.03939393939393939,1
2014-10-28,1314.0,1361.0,1275.0,1320.0,16181745,0.0,0.0045662100456621,1
2014-10-27,1328.0,1349.0,1276.0,1314.0,18328359,0.0,-0.010542168674698794,0
2014-10-26,1383.0,1328.0,1328.0,1328.0,2135231,0.0,-0.03976861894432393,0
2014-10-25,1417.0,1429.0,1361.0,1383.0,6392976,0.0,-0.02399435426958363,0
2014-10-22,1434.0,1443.0,1391.0,1417.0,7254486,0.0,-0.011854951185495118,0
2014-10-21,1425.0,1470.0,1401.0,1434.0,10837801,0.0,0.00631578947368421,1
2014-10-20,1374.0,1428.0,1400.0,1425.0,14187141,0.0,0.03711790393013101,1
2014-10-19,1333.0,1386.0,1314.0,1374.0,13284320,0.0,0.03075768942235559,1
2014-10-18,1351.0,1369.0,1313.0,1333.0,8627791,0.0,-0.013323464100666173,0
2014-10-15,1394.0,1390.0,1339.0,1351.0,16919272,0.0,-0.03084648493543759,0
2014-10-14,1385.0,1420.0,1348.0,1394.0,17412687,0.0,0.006498194945848376,1
2014-10-12,1422.0,1420.0,1371.0,1385.0,7815804,0.0,-0.026019690576652602,0
2014-10-11,1398.0,1442.0,1404.0,1422.0,7816006,0.0,0.017167381974248927,1
2014-10-08,1385.0,1420.0,1357.0,1398.0,11242893,0.0,0.009386281588447653,1
2014-10-07,1387.0,1429.0,1353.0,1385.0,14039640,0.0,-0.0014419610670511895,0
2014-10-06,1336.0,1389.0,1345.0,1387.0,24849511,0.0,0.03817365269461078,1
2014-10-04,1318.0,1355.0,1311.0,1336.0,7459077,0.0,0.013657056145675266,1
2014-10-01,1279.0,1330.0,1240.0,1318.0,46075057,0.0,0.03049257232212666,1
2014-09-30,1261.0,1300.0,1248.0,1279.0,10050733,0.0,0.014274385408406027,1
2014-09-29,1281.0,1298.0,1230.0,1261.0,11122411,0.0,-0.0156128024980484,0
2014-09-28,1234.0,1283.0,1262.0,1281.0,24488276,0.0,0.03808752025931929,1
2014-09-27,1211.0,1259.0,1171.0,1234.0,26937650,0.0,0.018992568125516102,1
2014-09-24,1169.0,1215.0,1178.0,1211.0,12976207,0.0,0.03592814371257485,1
2014-09-23,1131.0,1176.0,1116.0,1169.0,12985449,0.0,0.03359858532272325,1
2014-09-22,1089.0,1132.0,1120.0,1131.0,7656631,0.0,0.03856749311294766,1
2014-09-21,1052.0,1094.0,1066.0,1089.0,2885705,0.0,0.03517110266159696,1
2014-09-20,1053.0,1076.0,1042.0,1052.0,2644488,0.0,-0.000949667616334283,0
2014-09-17,1086.0,1090.0,1043.0,1053.0,3263528,0.0,-0.03038674033149171,0
2014-09-16,1074.0,1100.0,1065.0,1086.0,2690317,0.0,0.0111731843575419,1
2014-09-15,1038.0,1079.0,1050.0,1074.0,5605673,0.0,0.03468208092485549,1
2014-09-14,1067.0,1075.0,1025.0,1038.0,2255847,0.0,-0.02717900656044986,0
2014-09-13,1109.0,1096.0,1065.0,1067.0,6231100,0.0,-0.03787195671776375,0
2014-09-10,1141.0,1130.0,1096.0,1109.0,2963550,0.0,-0.028045574057843997,0
2014-09-09,1148.0,1165.0,1120.0,1141.0,4775693,0.0,-0.006097560975609756,0
2014-09-08,1112.0,1156.0,1112.0,1148.0,9641037,0.0,0.03237410071942446,1
2014-09-07,1101.0,1139.0,1062.0,1112.0,6651058,0.0,0.009990917347865577,1
2014-09-06,1137.0,1149.0,1092.0,1101.0,7802819,0.0,-0.0316622691292876,0
2014-09-03,1131.0,1154.0,1124.0,1137.0,2138024,0.0,0.005305039787798408,1
2014-09-02,1144.0,1143.0,1124.0,1131.0,3428588,0.0,-0.011363636363636364,0
2014-09-01,1157.0,1175.0,1137.0,1144.0,3199124,0.0,-0.011235955056179775,0
2014-08-31,1143.0,1187.0,1140.0,1157.0,6327752,0.0,0.012248468941382326,1
2014-08-30,1187.0,1178.0,1140.0,1143.0,7442869,0.0,-0.03706823925863521,0
2014-08-27,1226.0,1210.0,1178.0,1187.0,3223630,0.0,-0.03181076672104405,0
2014-08-26,1199.0,1246.0,1200.0,1226.0,6733384,0.0,0.022518765638031693,1
2014-08-25,1186.0,1223.0,1170.0,1199.0,5183745,0.0,0.010961214165261383,1
2014-08-24,1211.0,1226.0,1170.0,1186.0,3982061,0.0,-0.02064409578860446,0
2014-08-23,1167.0,1213.0,1172.0,1211.0,8002749,0.0,0.037703513281919454,1
2014-08-20,1159.0,1178.0,1154.0,1167.0,2373673,0.0,0.006902502157031924,1
2014-08-19,1180.0,1179.0,1150.0,1159.0,2762941,0.0,-0.017796610169491526,0
2014-08-18,1184.0,1219.0,1171.0,1180.0,1543146,0.0,-0.0033783783783783786,0
2014-08-17,1185.0,1205.0,1170.0,1184.0,4217339,0.0,-0.0008438818565400844,0
2014-08-16,1219.0,1210.0,1173.0,1185.0,4350337,0.0,-0.02789171452009844,0
2014-08-13,1242.0,1249.0,1208.0,1219.0,2300071,0.0,-0.018518518518518517,0
2014-08-12,1245.0,1270.0,1213.0,1242.0,3702159,0.0,-0.0024096385542168677,0
2014-08-11,1204.0,1252.0,1214.0,1245.0,6494175,0.0,0.0340531561461794,1
2014-08-10,1210.0,1234.0,1180.0,1204.0,4782953,0.0,-0.0049586776859504135,0
2014-08-09,1213.0,1240.0,1190.0,1210.0,4017449,0.0,-0.00247320692497939,0
2014-08-06,1220.0,1234.0,1200.0,1213.0,5591240,0.0,-0.005737704918032787,0
2014-08-05,1251.0,1260.0,1202.0,1220.0,4556983,0.0,-0.02478017585931255,0
2014-08-04,1227.0,1276.0,1228.0,1251.0,5507352,0.0,0.019559902200488997,1
2014-08-03,1257.0,1275.0,1210.0,1227.0,3670361,0.0,-0.02386634844868735,0
2014-08-02,1305.0,1300.0,1253.0,1257.0,5352523,0.0,-0.0367816091954023,0
2014-07-28,1282.0,1328.0,1282.0,1305.0,3584881,0.0,0.01794071762870515,1
2014-07-27,1298.0,1300.0,1262.0,1282.0,6151437,0.0,-0.012326656394453005,0
2014-07-26,1351.0,1316.0,1297.0,1298.0,7750793,0.0,-0.03923019985196151,0
2014-07-23,1306.0,1358.0,1311.0,1351.0,19422319,0.0,0.03445635528330781,1
2014-07-22,1309.0,1348.0,1262.0,1306.0,19897748,0.0,-0.002291825821237586,0
2014-07-21,1344.0,1350.0,1291.0,1309.0,14981696,0.0,-0.026041666666666668,0
2014-07-20,1373.0,1390.0,1319.0,1344.0,32985992,0.0,-0.02112163146394756,0
2014-07-16,1321.0,1373.0,1373.0,1373.0,7753709,0.0,0.03936411809235428,1
2014-07-15,1210.0,1346.0,1271.0,1321.0,16460409,0.0,0.09173553719008265,1
2014-07-02,1168.0,1214.0,1172.0,1210.0,15719979,0.0,0.03595890410958904,1
2014-07-01,1131.0,1176.0,1140.0,1168.0,3363301,0.0,0.032714412024756855,1
2014-06-30,1150.0,1190.0,1104.0,1131.0,11588937,0.0,-0.01652173913043478,0
2014-06-29,1191.0,1170.0,1144.0,1150.0,5046369,0.0,-0.03442485306465155,0
2014-06-28,1235.0,1225.0,1186.0,1191.0,9465329,0.0,-0.03562753036437247,0
2014-06-25,1279.0,1295.0,1228.0,1235.0,10585122,0.0,-0.03440187646598905,0
2014-06-24,1330.0,1310.0,1277.0,1279.0,18812717,0.0,-0.038345864661654135,0
2014-06-23,1377.0,1380.0,1322.0,1330.0,5923382,0.0,-0.03413217138707335,0
2014-06-22,1398.0,1410.0,1355.0,1377.0,4042326,0.0,-0.015021459227467811,0
2014-06-21,1378.0,1430.0,1381.0,1398.0,6428461,0.0,0.01451378809869376,1
2014-06-18,1352.0,1406.0,1323.0,1378.0,8195012,0.0,0.019230769230769232,1
2014-06-17,1401.0,1401.0,1345.0,1352.0,10744936,0.0,-0.03497501784439686,0
2014-06-16,1415.0,1449.0,1366.0,1401.0,13854252,0.0,-0.009893992932862191,0
2014-06-15,1473.0,1440.0,1415.0,1415.0,10394180,0.0,-0.03937542430414121,0
2014-06-14,1519.0,1500.0,1459.0,1473.0,1650867,0.0,-0.030283080974325215,0
2014-06-11,1550.0,1578.0,1489.0,1519.0,3473261,0.0,-0.02,0
2014-06-10,1567.0,1590.0,1522.0,1550.0,5536704,0.0,-0.010848755583918315,0
2014-06-09,1510.0,1570.0,1522.0,1567.0,9529386,0.0,0.03774834437086093,1
2014-06-08,1501.0,1537.0,1480.0,1510.0,5463055,0.0,0.005996002664890073,1
2014-06-07,1541.0,1566.0,1480.0,1501.0,8803545,0.0,-0.025957170668397145,0
2014-06-03,1555.0,1579.0,1516.0,1541.0,6060094,0.0,-0.0090032154340836,0
2014-06-02,1586.0,1600.0,1523.0,1555.0,13054668,0.0,-0.019546027742749054,0
2014-06-01,1649.0,1602.0,1584.0,1586.0,5472004,0.0,-0.03820497271073378,0
2014-05-31,1661.0,1705.0,1595.0,1649.0,14318435,0.0,-0.007224563515954244,0
2014-05-28,1609.0,1673.0,1610.0,1661.0,18261338,0.0,0.032318210068365445,1
2014-05-26,1627.0,1660.0,1562.0,1609.0,22907760,0.0,-0.011063306699446834,0
2014-05-25,1693.0,1657.0,1626.0,1627.0,10500086,0.0,-0.03898405197873597,0
2014-05-24,1735.0,1754.0,1666.0,1693.0,26423348,0.0,-0.02420749279538905,0
2014-05-21,1726.0,1785.0,1700.0,1735.0,25859662,0.0,0.005214368482039398,1
2014-05-20,1686.0,1753.0,1650.0,1726.0,70650887,0.0,0.02372479240806643,1
2014-05-19,1624.0,1688.0,1641.0,1686.0,105072124,0.0,0.038177339901477834,1
2014-05-18,1562.0,1624.0,1624.0,1624.0,5315889,0.0,0.03969270166453265,1
2014-05-17,1514.0,1574.0,1480.0,1562.0,73709879,0.0,0.031704095112285335,1
2014-05-14,1473.0,1531.0,1473.0,1514.0,20916507,0.0,0.027834351663272233,1
2014-05-12,1422.0,1478.0,1420.0,1473.0,15630757,0.0,0.035864978902953586,1
2014-05-11,1434.0,1459.0,1400.0,1422.0,3525525,0.0,-0.008368200836820083,0
2014-05-10,1455.0,1480.0,1400.0,1434.0,8004818,0.0,-0.01443298969072165,0
2014-05-07,1468.0,1500.0,1416.0,1455.0,12494910,0.0,-0.008855585831062671,0
2014-05-06,1448.0,1504.0,1401.0,1468.0,23107928,0.0,0.013812154696132596,1
2014-05-05,1412.0,1468.0,1385.0,1448.0,23586534,0.0,0.025495750708215296,1
