DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150214.0,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617,1390.0,1441.0,1367.0,1417.0,6691555.0,1386.0,1.0,1332.0,1353.0008450797343,0.0223665223665223
20150215.0,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956,1473.0,1473.0,1431.0,1472.0,10707685.0,1417.0,1.0,1351.0,1377.0006760637875,0.0388143966125617
20150216.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137,1517.0,1530.0,1499.0,1526.0,19713557.0,1472.0,1.0,1384.142857142857,1405.00054085103,0.0366847826086956
20150217.0,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505,1492.0,1544.0,1465.0,1491.0,7589908.0,1526.0,1.0,1417.142857142857,1422.4004326808242,-0.0229357798165137
20150218.0,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539,1463.0,1490.0,1432.0,1445.0,2388115.0,1491.0,1.0,1434.857142857143,1430.5203461446597,-0.0308517773306505
20150221.0,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758,1392.0,1440.0,1388.0,1405.0,4230850.0,1445.0,1.0,1438.142857142857,1422.8162769157277,-0.0276816608996539
20150222.0,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182,1425.0,1461.0,1400.0,1433.0,6865162.0,1405.0,1.0,1450.2857142857142,1423.253021532582,0.0199288256227758
20150223.0,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009,1410.0,1460.0,1400.0,1422.0,6245724.0,1433.0,1.0,1453.142857142857,1420.6024172260657,-0.0076762037683182
20150224.0,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0,1413.0,1461.0,1413.0,1436.0,13725945.0,1422.0,1.0,1444.571428571429,1419.0819337808523,0.0098452883263009
20150225.0,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111,1431.0,1493.0,1386.0,1436.0,97362883.0,1436.0,1.0,1432.2857142857142,1421.465547024682,0.0
20150228.0,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889,1493.0,1493.0,1431.0,1484.0,96060985.0,1436.0,1.0,1432.428571428571,1435.7724376197457,0.0334261838440111
20150301.0,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844,1443.0,1485.0,1425.0,1436.0,19826262.0,1484.0,1.0,1429.571428571429,1437.2179500957968,-0.0323450134770889
20150302.0,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294,1405.0,1420.0,1379.0,1390.0,16884526.0,1436.0,1.0,1431.428571428571,1430.7743600766375,-0.032033426183844
20150303.0,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972,1375.0,1445.0,1371.0,1432.0,20948120.0,1390.0,1.0,1424.2857142857142,1419.61948806131,0.0302158273381294
20150304.0,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628,1469.0,1489.0,1451.0,1481.0,40615260.0,1432.0,1.0,1432.7142857142858,1429.495590449048,0.034217877094972
20150307.0,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717,1470.0,1470.0,1422.0,1428.0,18762479.0,1481.0,1.0,1440.857142857143,1437.5964723592383,-0.0357866306549628
20150308.0,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634,1429.0,1458.0,1421.0,1444.0,8477273.0,1428.0,1.0,1440.571428571429,1435.8771778873909,0.011204481792717
20150309.0,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868,1457.0,1501.0,1451.0,1494.0,11153530.0,1444.0,1.0,1435.428571428571,1440.1017423099129,0.0346260387811634
20150310.0,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276,1520.0,1553.0,1502.0,1541.0,22730025.0,1494.0,1.0,1446.428571428571,1456.0813938479305,0.0314591700133868
20150311.0,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754,1502.0,1602.0,1491.0,1574.0,34059229.0,1541.0,1.0,1460.2857142857142,1465.2651150783445,0.0214146658014276
20150314.0,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828,1602.0,1636.0,1590.0,1630.0,23190929.0,1574.0,1.0,1492.7142857142858,1492.6120920626756,0.0355781448538754
20150315.0,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859,1640.0,1640.0,1565.0,1592.0,12487738.0,1630.0,1.0,1517.142857142857,1522.0896736501406,-0.0233128834355828
20150316.0,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978,1540.0,1594.0,1529.0,1553.0,20972615.0,1592.0,1.0,1527.142857142857,1525.6717389201126,-0.0244974874371859
20150317.0,1540.0,1557.0,1526.0,1535.0,5851039.0,1589.0,1.0,1552.428571428571,1550.5429218619795,-0.0339836375078665,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671,1580.0,1580.0,1521.0,1548.0,5373277.0,1553.0,1.0,1548.7142857142858,1536.53739113609,-0.0032195750160978
20150318.0,1579.0,1596.0,1570.0,1595.0,9415536.0,1535.0,1.0,1552.2857142857142,1556.2343374895838,0.0390879478827361,1540.0,1557.0,1526.0,1535.0,5851039.0,1589.0,1.0,1552.428571428571,1550.5429218619795,-0.0339836375078665,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323,1549.0,1549.0,1487.0,1498.0,6095894.0,1548.0,1.0,1561.857142857143,1539.029912908872,-0.0322997416020671
20150325.0,1600.0,1621.0,1584.0,1600.0,3027212.0,1595.0,1.0,1559.571428571429,1564.9874699916672,0.0031347962382445,1579.0,1596.0,1570.0,1595.0,9415536.0,1535.0,1.0,1552.2857142857142,1556.2343374895838,0.0390879478827361,1540.0,1557.0,1526.0,1535.0,5851039.0,1589.0,1.0,1552.428571428571,1550.5429218619795,-0.0339836375078665,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788,1455.0,1513.0,1455.0,1499.0,6482937.0,1498.0,1.0,1552.571428571429,1522.2239303270978,0.000667556742323
20150328.0,1599.0,1664.0,1561.0,1656.0,11143153.0,1600.0,1.0,1580.142857142857,1571.789975993334,0.035,1600.0,1621.0,1584.0,1600.0,3027212.0,1595.0,1.0,1559.571428571429,1564.9874699916672,0.0031347962382445,1579.0,1596.0,1570.0,1595.0,9415536.0,1535.0,1.0,1552.2857142857142,1556.2343374895838,0.0390879478827361,1540.0,1557.0,1526.0,1535.0,5851039.0,1589.0,1.0,1552.428571428571,1550.5429218619795,-0.0339836375078665,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373,1530.0,1558.0,1510.0,1554.0,12818986.0,1499.0,1.0,1556.571428571429,1523.7791442616783,0.0366911274182788
20150329.0,1722.0,1722.0,1680.0,1718.0,14253104.0,1656.0,1.0,1607.571428571429,1601.8319807946673,0.03743961352657,1599.0,1664.0,1561.0,1656.0,11143153.0,1600.0,1.0,1580.142857142857,1571.789975993334,0.035,1600.0,1621.0,1584.0,1600.0,3027212.0,1595.0,1.0,1559.571428571429,1564.9874699916672,0.0031347962382445,1579.0,1596.0,1570.0,1595.0,9415536.0,1535.0,1.0,1552.2857142857142,1556.2343374895838,0.0390879478827361,1540.0,1557.0,1526.0,1535.0,5851039.0,1589.0,1.0,1552.428571428571,1550.5429218619795,-0.0339836375078665,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416,1616.0,1616.0,1561.0,1612.0,24485573.0,1554.0,1.0,1558.571428571429,1542.2233154093428,0.0373230373230373
20150330.0,1695.0,1730.0,1650.0,1664.0,13403868.0,1718.0,1.0,1618.857142857143,1620.465584635734,-0.0314318975552968,1722.0,1722.0,1680.0,1718.0,14253104.0,1656.0,1.0,1607.571428571429,1601.8319807946673,0.03743961352657,1599.0,1664.0,1561.0,1656.0,11143153.0,1600.0,1.0,1580.142857142857,1571.789975993334,0.035,1600.0,1621.0,1584.0,1600.0,3027212.0,1595.0,1.0,1559.571428571429,1564.9874699916672,0.0031347962382445,1579.0,1596.0,1570.0,1595.0,9415536.0,1535.0,1.0,1552.2857142857142,1556.2343374895838,0.0390879478827361,1540.0,1557.0,1526.0,1535.0,5851039.0,1589.0,1.0,1552.428571428571,1550.5429218619795,-0.0339836375078665,1597.0,1625.0,1560.0,1589.0,15332323.0,1612.0,1.0,1552.428571428571,1553.1786523274743,-0.0142679900744416
