DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150506.0,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594,5396.0,5396.0,5396.0,5448.0,1372445.0,5620.0,1.0,5302.428571428572,5191.610080137524,-0.0306049822064056
20150509.0,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202,5231.0,5320.0,5231.0,5235.0,17405588.0,5448.0,1.0,5378.428571428572,5199.488064110019,-0.0390969162995594
20150510.0,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298,5200.0,5394.0,5141.0,5251.0,4704629.0,5235.0,1.0,5435.0,5199.590451288015,0.0030563514804202
20150511.0,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384,5310.0,5310.0,5041.0,5091.0,4862711.0,5251.0,1.0,5483.714285714285,5221.6723610304125,-0.0304703865930298
20150512.0,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117,5080.0,5080.0,4888.0,4896.0,6231130.0,5091.0,1.0,5391.571428571428,5193.337888824331,-0.0383028874484384
20150513.0,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381,4851.0,4999.0,4705.0,4788.0,4655010.0,4896.0,1.0,5264.0,5124.870311059464,-0.0220588235294117
20150517.0,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161,4715.0,4752.0,4598.0,4643.0,3736754.0,4788.0,1.0,5111.857142857143,5042.896248847572,-0.0302840434419381
20150518.0,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836,4650.0,4730.0,4458.0,4512.0,3988712.0,4643.0,1.0,5005.285714285715,4964.316999078057,-0.0282145164764161
20150519.0,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398,4500.0,4500.0,4332.0,4378.0,4960255.0,4512.0,1.0,4900.857142857143,4871.453599262446,-0.0296985815602836
20150520.0,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906,4408.0,4553.0,4342.0,4515.0,2479723.0,4378.0,1.0,4787.714285714285,4778.762879409957,0.0312928277752398
20150523.0,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352,4690.0,4695.0,4670.0,4599.0,1035696.0,4515.0,1.0,4699.142857142857,4761.010303527966,0.0186046511627906
20150524.0,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046,4782.0,4782.0,4782.0,4780.0,2128113.0,4599.0,1.0,4656.571428571428,4765.208242822373,0.0393563818221352
20150525.0,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434,4850.0,4860.0,4625.0,4792.0,6493212.0,4780.0,1.0,4656.428571428572,4782.166594257898,0.002510460251046
20150526.0,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434,4798.0,4829.0,4611.0,4743.0,1124226.0,4792.0,1.0,4668.285714285715,4785.333275406319,-0.0102253756260434
20150527.0,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154,4650.0,4792.0,4640.0,4724.0,1948168.0,4743.0,1.0,4668.285714285715,4758.266620325056,-0.0040059034366434
20150530.0,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195,4670.0,4800.0,4660.0,4738.0,1417124.0,4724.0,1.0,4692.571428571428,4740.613296260044,0.0029635901778154
20150531.0,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129,4762.0,4762.0,4561.0,4674.0,1470695.0,4738.0,1.0,4743.142857142857,4744.890637008035,-0.013507809202195
20150601.0,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352,4675.0,4729.0,4600.0,4667.0,1520883.0,4674.0,1.0,4741.0,4730.912509606428,-0.0014976465554129
20150602.0,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156,4731.0,4890.0,4731.0,4873.0,101642925.0,4667.0,1.0,4733.714285714285,4730.930007685142,0.0441397043068352
20150606.0,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735,4880.0,4940.0,4805.0,4891.0,6552078.0,4873.0,1.0,4738.0,4760.744006148114,0.0036938231069156
20150607.0,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981,4900.0,4900.0,4810.0,4871.0,1397989.0,4891.0,1.0,4752.571428571428,4788.595204918491,-0.0040891433244735
20150608.0,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198,4851.0,4988.0,4810.0,4919.0,3831559.0,4871.0,1.0,4781.285714285715,4801.076163934793,0.0098542393758981
20150609.0,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596,4852.0,4925.0,4800.0,4835.0,2003486.0,4919.0,1.0,4807.285714285715,4811.2609311478345,-0.0170766415938198
20150610.0,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658,4800.0,4900.0,4750.0,4860.0,1614779.0,4835.0,1.0,4812.714285714285,4809.008744918268,0.0051706308169596
20150613.0,4689.0,4800.0,4640.0,4696.0,476988.0,4689.0,1.0,4784.714285714285,4768.273309142284,0.001492855619535,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819,4898.0,4910.0,4781.0,4883.0,1372931.0,4860.0,1.0,4844.571428571428,4826.806995934615,0.0047325102880658
20150614.0,4697.0,4701.0,4603.0,4690.0,352073.0,4696.0,1.0,4756.0,4754.018647313827,-0.0012776831345826,4689.0,4800.0,4640.0,4696.0,476988.0,4689.0,1.0,4784.714285714285,4768.273309142284,0.001492855619535,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547,4811.0,4910.0,4811.0,4884.0,1030135.0,4883.0,1.0,4856.0,4823.645596747692,0.0002047921359819
20150615.0,4609.0,4794.0,4535.0,4682.0,467433.0,4690.0,1.0,4727.142857142857,4725.014917851062,-0.0017057569296375,4697.0,4701.0,4603.0,4690.0,352073.0,4696.0,1.0,4756.0,4754.018647313827,-0.0012776831345826,4689.0,4800.0,4640.0,4696.0,476988.0,4689.0,1.0,4784.714285714285,4768.273309142284,0.001492855619535,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651,4801.0,4911.0,4781.0,4861.0,1237629.0,4884.0,1.0,4844.714285714285,4819.116477398154,-0.0047092547092547
20150616.0,4682.0,4787.0,4682.0,4703.0,758996.0,4682.0,1.0,4710.142857142857,4716.41193428085,0.0044852627082443,4609.0,4794.0,4535.0,4682.0,467433.0,4690.0,1.0,4727.142857142857,4725.014917851062,-0.0017057569296375,4697.0,4701.0,4603.0,4690.0,352073.0,4696.0,1.0,4756.0,4754.018647313827,-0.0012776831345826,4689.0,4800.0,4640.0,4696.0,476988.0,4689.0,1.0,4784.714285714285,4768.273309142284,0.001492855619535,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687,4848.0,4874.0,4746.0,4828.0,817975.0,4861.0,1.0,4837.285714285715,4824.893181918524,-0.0067887265994651
20150622.0,4938.0,4938.0,4938.0,4938.0,2142594.0,4703.0,1.0,4723.0,4760.72954742468,0.049968105464597,4682.0,4787.0,4682.0,4703.0,758996.0,4682.0,1.0,4710.142857142857,4716.41193428085,0.0044852627082443,4609.0,4794.0,4535.0,4682.0,467433.0,4690.0,1.0,4727.142857142857,4725.014917851062,-0.0017057569296375,4697.0,4701.0,4603.0,4690.0,352073.0,4696.0,1.0,4756.0,4754.018647313827,-0.0012776831345826,4689.0,4800.0,4640.0,4696.0,476988.0,4689.0,1.0,4784.714285714285,4768.273309142284,0.001492855619535,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026,4726.0,4830.0,4588.0,4707.0,3120189.0,4828.0,1.0,4819.428571428572,4805.114545534819,-0.0250621375310687
20150623.0,5184.0,5184.0,5184.0,4950.0,102758.0,4938.0,1.0,4788.428571428572,4845.383637939744,0.0024301336573511,4938.0,4938.0,4938.0,4938.0,2142594.0,4703.0,1.0,4723.0,4760.72954742468,0.049968105464597,4682.0,4787.0,4682.0,4703.0,758996.0,4682.0,1.0,4710.142857142857,4716.41193428085,0.0044852627082443,4609.0,4794.0,4535.0,4682.0,467433.0,4690.0,1.0,4727.142857142857,4725.014917851062,-0.0017057569296375,4697.0,4701.0,4603.0,4690.0,352073.0,4696.0,1.0,4756.0,4754.018647313827,-0.0012776831345826,4689.0,4800.0,4640.0,4696.0,476988.0,4689.0,1.0,4784.714285714285,4768.273309142284,0.001492855619535,4720.0,4730.0,4601.0,4689.0,694696.0,4707.0,1.0,4800.571428571428,4788.091636427855,-0.0038240917782026
