DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150214.0,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045,2724.0,2759.0,2696.0,2725.0,16661212.0,2696.0,1.0,2576.428571428572,2590.8102606972197,0.0107566765578635
20150215.0,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538,2733.0,2820.0,2732.0,2764.0,23924748.0,2725.0,1.0,2617.0,2619.248208557776,0.0143119266055045
20150216.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089,2770.0,2820.0,2735.0,2779.0,23350094.0,2764.0,1.0,2665.714285714286,2649.3985668462205,0.0054269175108538
20150217.0,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808,2751.0,2779.0,2675.0,2710.0,22121857.0,2779.0,1.0,2702.285714285714,2669.7188534769766,-0.0248290752069089
20150218.0,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221,2699.0,2739.0,2602.0,2678.0,26546205.0,2710.0,1.0,2718.0,2675.5750827815814,-0.0118081180811808
20150221.0,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523,2624.0,2719.0,2624.0,2688.0,21003468.0,2678.0,1.0,2708.5714285714284,2665.2600662252653,0.0037341299477221
20150222.0,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648,2705.0,2780.0,2703.0,2728.0,7115098.0,2688.0,1.0,2715.1428571428573,2673.2080529802124,0.0148809523809523
20150223.0,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502,2730.0,2751.0,2671.0,2736.0,16690926.0,2728.0,1.0,2716.0,2684.56644238417,0.002932551319648
20150224.0,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0,2741.0,2818.0,2741.0,2798.0,24281972.0,2736.0,1.0,2717.1428571428573,2695.8531539073365,0.0226608187134502
20150225.0,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664,2798.0,2850.0,2750.0,2798.0,20607750.0,2798.0,1.0,2721.1428571428573,2716.2825231258694,0.0
20150228.0,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015,2796.0,2796.0,2687.0,2698.0,18075484.0,2798.0,1.0,2727.5714285714284,2732.226018500696,-0.0357398141529664
20150301.0,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222,2680.0,2730.0,2625.0,2667.0,7163147.0,2698.0,1.0,2724.8571428571427,2721.7808148005565,-0.0114899925871015
20150302.0,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009,2622.0,2630.0,2580.0,2595.0,10084058.0,2667.0,1.0,2724.5714285714284,2701.8246518404453,-0.0269966254218222
20150303.0,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248,2600.0,2669.0,2580.0,2629.0,8111076.0,2595.0,1.0,2709.5714285714284,2681.4597214723563,0.0131021194605009
20150304.0,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117,2680.0,2681.0,2594.0,2637.0,6501084.0,2629.0,1.0,2702.428571428572,2681.167777177885,0.00304298212248
20150310.0,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809,2601.0,2641.0,2581.0,2633.0,19886628.0,2637.0,1.0,2682.428571428572,2665.134221742308,-0.0015168752370117
20150311.0,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608,2577.0,2630.0,2538.0,2567.0,4431642.0,2633.0,1.0,2650.8571428571427,2647.5073773938466,-0.0250664641093809
20150314.0,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382,2530.0,2658.0,2530.0,2621.0,20992560.0,2567.0,1.0,2612.8571428571427,2624.005901915077,0.0210362290611608
20150315.0,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557,2675.0,2685.0,2590.0,2620.0,43210778.0,2621.0,1.0,2612.1428571428573,2634.2047215320617,-0.0003815337657382
20150316.0,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521,2620.0,2621.0,2578.0,2608.0,39438545.0,2620.0,1.0,2611.8571428571427,2631.3637772256493,-0.0045801526717557
20150317.0,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172,2600.0,2650.0,2600.0,2633.0,13667345.0,2608.0,1.0,2611.8571428571427,2625.0910217805194,0.0095858895705521
20150318.0,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843,2500.0,2540.0,2480.0,2504.0,18415867.0,2633.0,1.0,2586.1428571428573,2600.0728174244155,-0.0489935434865172
20150325.0,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733,2461.0,2555.0,2461.0,2524.0,15403461.0,2504.0,1.0,2566.1428571428573,2572.258253939533,0.0079872204472843
20150328.0,2789.0,2898.0,2750.0,2851.0,32881953.0,2787.0,1.0,2716.714285714286,2707.5745309765807,0.0229637603157517,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699,2531.0,2624.0,2531.0,2617.0,25927644.0,2524.0,1.0,2559.5714285714284,2564.006603151626,0.0368462757527733
20150329.0,2937.0,2965.0,2901.0,2960.0,46738728.0,2851.0,1.0,2774.714285714286,2753.4596247812647,0.0382321992283409,2789.0,2898.0,2750.0,2851.0,32881953.0,2787.0,1.0,2716.714285714286,2707.5745309765807,0.0229637603157517,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685,2719.0,2721.0,2680.0,2718.0,26003777.0,2617.0,1.0,2586.5714285714284,2595.005282521301,0.0385938097057699
20150330.0,2920.0,2980.0,2842.0,2866.0,23756680.0,2960.0,1.0,2803.428571428572,2786.767699825012,-0.0317567567567567,2937.0,2965.0,2901.0,2960.0,46738728.0,2851.0,1.0,2774.714285714286,2753.4596247812647,0.0382321992283409,2789.0,2898.0,2750.0,2851.0,32881953.0,2787.0,1.0,2716.714285714286,2707.5745309765807,0.0229637603157517,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011,2780.0,2789.0,2664.0,2726.0,12871093.0,2718.0,1.0,2601.5714285714284,2632.0042260170408,0.002943340691685
20150331.0,2790.0,2933.0,2790.0,2883.0,16248109.0,2866.0,1.0,2804.8571428571427,2787.414159860009,0.0059316120027913,2920.0,2980.0,2842.0,2866.0,23756680.0,2960.0,1.0,2803.428571428572,2786.767699825012,-0.0317567567567567,2937.0,2965.0,2901.0,2960.0,46738728.0,2851.0,1.0,2774.714285714286,2753.4596247812647,0.0382321992283409,2789.0,2898.0,2750.0,2851.0,32881953.0,2787.0,1.0,2716.714285714286,2707.5745309765807,0.0229637603157517,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188,2639.0,2726.0,2639.0,2681.0,6781049.0,2726.0,1.0,2604.285714285714,2633.403380813633,-0.016507703595011
20150404.0,2998.0,2998.0,2998.0,2998.0,3541510.0,2883.0,1.0,2856.1428571428573,2829.531327888008,0.0398890045091918,2790.0,2933.0,2790.0,2883.0,16248109.0,2866.0,1.0,2804.8571428571427,2787.414159860009,0.0059316120027913,2920.0,2980.0,2842.0,2866.0,23756680.0,2960.0,1.0,2803.428571428572,2786.767699825012,-0.0317567567567567,2937.0,2965.0,2901.0,2960.0,46738728.0,2851.0,1.0,2774.714285714286,2753.4596247812647,0.0382321992283409,2789.0,2898.0,2750.0,2851.0,32881953.0,2787.0,1.0,2716.714285714286,2707.5745309765807,0.0229637603157517,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671,2749.0,2788.0,2730.0,2786.0,36055219.0,2681.0,1.0,2625.5714285714284,2656.5227046509067,0.0391644908616188
20150405.0,3117.0,3117.0,3117.0,3117.0,61506436.0,2998.0,1.0,2908.714285714286,2887.025062310406,0.0396931287525016,2998.0,2998.0,2998.0,2998.0,3541510.0,2883.0,1.0,2856.1428571428573,2829.531327888008,0.0398890045091918,2790.0,2933.0,2790.0,2883.0,16248109.0,2866.0,1.0,2804.8571428571427,2787.414159860009,0.0059316120027913,2920.0,2980.0,2842.0,2866.0,23756680.0,2960.0,1.0,2803.428571428572,2786.767699825012,-0.0317567567567567,2937.0,2965.0,2901.0,2960.0,46738728.0,2851.0,1.0,2774.714285714286,2753.4596247812647,0.0382321992283409,2789.0,2898.0,2750.0,2851.0,32881953.0,2787.0,1.0,2716.714285714286,2707.5745309765807,0.0229637603157517,2810.0,2810.0,2766.0,2787.0,3874458.0,2786.0,1.0,2669.8571428571427,2687.218163720725,0.0003589375448671
