DTYYYYMMDD,CURRENT_FIRST,CURRENT_HIGH,CURRENT_LOW,CURRENT_CLOSE,CURRENT_VOL,CURRENT_OPEN,CURRENT_Action,CURRENT_Moving_Average,CURRENT_Exponential_Moving_Average,CURRENT_Return_Rate,PREVIOUS_1_FIRST,PREVIOUS_1_HIGH,PREVIOUS_1_LOW,PREVIOUS_1_CLOSE,PREVIOUS_1_VOL,PREVIOUS_1_OPEN,PREVIOUS_1_Action,PREVIOUS_1_Moving_Average,PREVIOUS_1_Exponential_Moving_Average,PREVIOUS_1_Return_Rate,PREVIOUS_2_FIRST,PREVIOUS_2_HIGH,PREVIOUS_2_LOW,PREVIOUS_2_CLOSE,PREVIOUS_2_VOL,PREVIOUS_2_OPEN,PREVIOUS_2_Action,PREVIOUS_2_Moving_Average,PREVIOUS_2_Exponential_Moving_Average,PREVIOUS_2_Return_Rate,PREVIOUS_3_FIRST,PREVIOUS_3_HIGH,PREVIOUS_3_LOW,PREVIOUS_3_CLOSE,PREVIOUS_3_VOL,PREVIOUS_3_OPEN,PREVIOUS_3_Action,PREVIOUS_3_Moving_Average,PREVIOUS_3_Exponential_Moving_Average,PREVIOUS_3_Return_Rate,PREVIOUS_4_FIRST,PREVIOUS_4_HIGH,PREVIOUS_4_LOW,PREVIOUS_4_CLOSE,PREVIOUS_4_VOL,PREVIOUS_4_OPEN,PREVIOUS_4_Action,PREVIOUS_4_Moving_Average,PREVIOUS_4_Exponential_Moving_Average,PREVIOUS_4_Return_Rate,PREVIOUS_5_FIRST,PREVIOUS_5_HIGH,PREVIOUS_5_LOW,PREVIOUS_5_CLOSE,PREVIOUS_5_VOL,PREVIOUS_5_OPEN,PREVIOUS_5_Action,PREVIOUS_5_Moving_Average,PREVIOUS_5_Exponential_Moving_Average,PREVIOUS_5_Return_Rate,PREVIOUS_6_FIRST,PREVIOUS_6_HIGH,PREVIOUS_6_LOW,PREVIOUS_6_CLOSE,PREVIOUS_6_VOL,PREVIOUS_6_OPEN,PREVIOUS_6_Action,PREVIOUS_6_Moving_Average,PREVIOUS_6_Exponential_Moving_Average,PREVIOUS_6_Return_Rate
20150224.0,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091,3201.0,3245.0,3138.0,3191.0,9700262.0,3191.0,1.0,3119.285714285714,3084.6262246028373,0.0
20150225.0,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464,3169.0,3229.0,3065.0,3123.0,5986209.0,3191.0,1.0,3112.0,3101.50097968227,-0.0213099341899091
20150228.0,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007,3040.0,3120.0,2999.0,3031.0,6741581.0,3123.0,1.0,3095.8571428571427,3089.2007837458164,-0.0294588536663464
20150301.0,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286,2981.0,3087.0,2981.0,3048.0,2656137.0,3031.0,1.0,3086.0,3067.560626996653,0.0056087099967007
20150302.0,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983,3075.0,3075.0,2927.0,2950.0,5809796.0,3048.0,1.0,3113.5714285714284,3069.0485015973222,-0.0321522309711286
20150303.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798,2900.0,2980.0,2840.0,2904.0,3296095.0,2950.0,1.0,3079.428571428572,3035.238801277858,-0.015593220338983
20150304.0,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716,2870.0,2968.0,2855.0,2905.0,2153550.0,2904.0,1.0,3033.714285714286,3002.1910410222863,0.0003443526170798
20150307.0,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909,2894.0,2894.0,2789.0,2816.0,6010676.0,2905.0,1.0,2989.8571428571427,2980.5528328178293,-0.0306368330464716
20150308.0,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496,2806.0,2840.0,2705.0,2747.0,3418911.0,2816.0,1.0,2938.0,2945.642266254264,-0.0245028409090909
20150309.0,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591,2749.0,2856.0,2711.0,2840.0,6212630.0,2747.0,1.0,2896.428571428572,2906.3138130034117,0.0338551146705496
20150310.0,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956,2900.0,2953.0,2880.0,2944.0,7722160.0,2840.0,1.0,2884.8571428571427,2905.0510504027293,0.0366197183098591
20150311.0,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0,2970.0,3061.0,2961.0,3052.0,9819871.0,2944.0,1.0,2869.8571428571427,2918.040840322184,0.0366847826086956
20150314.0,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349,3080.0,3111.0,3000.0,3052.0,4947420.0,3052.0,1.0,2895.5714285714284,2950.432672257747,0.0
20150315.0,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325,3000.0,3080.0,2930.0,2983.0,4407187.0,3052.0,1.0,2914.1428571428573,2960.346137806198,-0.0226081258191349
20150316.0,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438,2900.0,2980.0,2871.0,2920.0,3077560.0,2983.0,1.0,2915.0,2948.2769102449583,-0.0211196781763325
20150317.0,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453,2900.0,2959.0,2850.0,2902.0,1747707.0,2920.0,1.0,2928.428571428572,2938.6215281959667,-0.0061643835616438
20150318.0,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158,2860.0,2860.0,2820.0,2835.0,1730347.0,2902.0,1.0,2944.285714285714,2922.8972225567736,-0.0230875258442453
20150325.0,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888,2828.0,2932.0,2828.0,2880.0,1597618.0,2835.0,1.0,2934.0,2903.917778045419,0.0158730158730158
20150328.0,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255,2900.0,2995.0,2880.0,2983.0,5805224.0,2880.0,1.0,2924.0,2903.134222436335,0.0357638888888888
20150329.0,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345,3065.0,3099.0,2900.0,3011.0,6437784.0,2983.0,1.0,2921.8571428571427,2935.507377949068,0.0093865236339255
20150330.0,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556,2932.0,2990.0,2891.0,2907.0,5548672.0,3011.0,1.0,2912.1428571428573,2934.8059023592546,-0.0345400199269345
20150331.0,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142,2800.0,2857.0,2791.0,2800.0,5430750.0,2907.0,1.0,2897.8571428571427,2907.844721887404,-0.0368077055383556
20150404.0,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756,2870.0,2912.0,2869.0,2910.0,5295343.0,2800.0,1.0,2893.5714285714284,2900.275777509923,0.0392857142857142
20150405.0,3192.0,3192.0,3180.0,3191.0,27247677.0,3070.0,1.0,3020.428571428572,3019.3087275356497,0.0394136807817589,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631,2851.0,3020.0,2851.0,2992.0,1761049.0,2910.0,1.0,2892.285714285714,2890.4206220079386,0.0281786941580756
20150406.0,3230.0,3270.0,3083.0,3183.0,23338017.0,3191.0,1.0,3074.5714285714284,3061.44698202852,-0.0025070510811657,3192.0,3192.0,3180.0,3191.0,27247677.0,3070.0,1.0,3020.428571428572,3019.3087275356497,0.0394136807817589,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736,2999.0,3097.0,2943.0,3040.0,4452361.0,2992.0,1.0,2916.714285714286,2912.136497606351,0.0160427807486631
20150407.0,3101.0,3155.0,3070.0,3101.0,8547706.0,3183.0,1.0,3089.1428571428573,3069.3575856228163,-0.0257618598806157,3230.0,3270.0,3083.0,3183.0,23338017.0,3191.0,1.0,3074.5714285714284,3061.44698202852,-0.0025070510811657,3192.0,3192.0,3180.0,3191.0,27247677.0,3070.0,1.0,3020.428571428572,3019.3087275356497,0.0394136807817589,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945,3102.0,3150.0,3037.0,3110.0,8773685.0,3040.0,1.0,2945.5714285714284,2950.109198085081,0.0230263157894736
20150408.0,3100.0,3210.0,3099.0,3175.0,7202403.0,3101.0,1.0,3088.8571428571427,3075.486068498253,0.0238632699129313,3101.0,3155.0,3070.0,3101.0,8547706.0,3183.0,1.0,3089.1428571428573,3069.3575856228163,-0.0257618598806157,3230.0,3270.0,3083.0,3183.0,23338017.0,3191.0,1.0,3074.5714285714284,3061.44698202852,-0.0025070510811657,3192.0,3192.0,3180.0,3191.0,27247677.0,3070.0,1.0,3020.428571428572,3019.3087275356497,0.0394136807817589,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015,3030.0,3090.0,2986.0,2997.0,8132199.0,3110.0,1.0,2940.5714285714284,2966.087358468065,-0.0363344051446945
20150411.0,3070.0,3170.0,3048.0,3066.0,7261639.0,3175.0,1.0,3094.5714285714284,3074.3888547986026,-0.0343307086614173,3100.0,3210.0,3099.0,3175.0,7202403.0,3101.0,1.0,3088.8571428571427,3075.486068498253,0.0238632699129313,3101.0,3155.0,3070.0,3101.0,8547706.0,3183.0,1.0,3089.1428571428573,3069.3575856228163,-0.0257618598806157,3230.0,3270.0,3083.0,3183.0,23338017.0,3191.0,1.0,3074.5714285714284,3061.44698202852,-0.0025070510811657,3192.0,3192.0,3180.0,3191.0,27247677.0,3070.0,1.0,3020.428571428572,3019.3087275356497,0.0394136807817589,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972,2899.0,3047.0,2899.0,2952.0,2544879.0,2997.0,1.0,2935.8571428571427,2952.669886774452,-0.015015015015015
20150412.0,3050.0,3050.0,2944.0,2954.0,6919684.0,3066.0,1.0,3116.1428571428573,3069.5110838388823,-0.0365296803652968,3070.0,3170.0,3048.0,3066.0,7261639.0,3175.0,1.0,3094.5714285714284,3074.3888547986026,-0.0343307086614173,3100.0,3210.0,3099.0,3175.0,7202403.0,3101.0,1.0,3088.8571428571427,3075.486068498253,0.0238632699129313,3101.0,3155.0,3070.0,3101.0,8547706.0,3183.0,1.0,3089.1428571428573,3069.3575856228163,-0.0257618598806157,3230.0,3270.0,3083.0,3183.0,23338017.0,3191.0,1.0,3074.5714285714284,3061.44698202852,-0.0025070510811657,3192.0,3192.0,3180.0,3191.0,27247677.0,3070.0,1.0,3020.428571428572,3019.3087275356497,0.0394136807817589,3070.0,3070.0,3070.0,3070.0,2029568.0,2952.0,1.0,2974.428571428572,2976.135909419562,0.0399728997289972
