<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPEN>,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70
20160702,2555.0,2604.0,2552.0,2584.0,2110783,2579.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0,2640.0
20160629,2639.0,2639.0,2540.0,2579.0,2847498,2625.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0,2610.0
20160628,2581.0,2696.0,2580.0,2625.0,3042714,2643.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0,2620.0
20160626,2630.0,2660.0,2576.0,2643.0,1492589,2653.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0,2610.0
20160625,2644.0,2644.0,2565.0,2653.0,1337028,2688.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0,2662.0
20160622,2652.0,2730.0,2648.0,2688.0,2921677,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0,2543.0
20160621,2630.0,2700.0,2570.0,2652.0,801702,2655.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0,2520.0
20160620,2630.0,2671.0,2561.0,2655.0,1567599,2695.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0,2530.0
20160619,2670.0,2700.0,2622.0,2695.0,1116785,2710.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0,2520.0
20160618,2660.0,2710.0,2629.0,2710.0,902418,2719.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0,2550.0
20160615,2600.0,2766.0,2552.0,2719.0,10110211,2686.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0,2548.0
20160614,2701.0,2701.0,2633.0,2686.0,2287364,2771.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0,2495.0
20160613,2741.0,2780.0,2701.0,2771.0,844573,2787.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0,2550.0
20160612,2780.0,2780.0,2699.0,2787.0,1605253,2839.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0,2540.0
20160611,2821.0,2892.0,2762.0,2839.0,1767157,2907.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0,2460.0
20160608,2880.0,2945.0,2831.0,2907.0,1162720,2923.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0,2470.0
20160607,2930.0,2930.0,2853.0,2923.0,999776,2940.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0,2501.0
20160606,2910.0,2927.0,2890.0,2940.0,1041044,2956.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0,2503.0
20160605,2940.0,2999.0,2885.0,2956.0,11626548,2970.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0,2497.0
20160601,2919.0,2955.0,2892.0,2970.0,933537,2992.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0,2450.0
20160531,2902.0,3020.0,2875.0,2992.0,7617105,2974.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0,2500.0
20160530,2905.0,2969.0,2905.0,2974.0,1812959,3026.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0,2494.0
20160529,2887.0,3043.0,2876.0,3026.0,20091849,2954.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0,2500.0
20160528,2941.0,2988.0,2882.0,2954.0,930688,2970.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0,2484.0
20160525,2897.0,2990.0,2896.0,2970.0,11645251,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0,2482.0
20160524,2889.0,2900.0,2850.0,2897.0,1834075,2929.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0,2472.0
20160523,2942.0,2969.0,2880.0,2929.0,2724017,2963.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0,2550.0
20160521,2950.0,3000.0,2879.0,2963.0,10678979,2987.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0,2601.0
20160518,2970.0,3040.0,2870.0,2987.0,30365533,2907.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0,2594.0
20160517,2814.0,2914.0,2801.0,2907.0,32063761,2776.0,2970.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0,2461.0
20160516,2630.0,2800.0,2630.0,2776.0,34092755,2698.0,2814.0,2970.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0,2511.0
20160515,2620.0,2709.0,2545.0,2698.0,34570320,2605.0,2630.0,2814.0,2970.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0,2528.0
20160514,2531.0,2660.0,2531.0,2605.0,4917772,2597.0,2620.0,2630.0,2814.0,2970.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0,2550.0
20160511,2598.0,2636.0,2485.0,2597.0,8448025,2601.0,2531.0,2620.0,2630.0,2814.0,2970.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0,2596.0
20160510,2640.0,2640.0,2548.0,2601.0,2869291,2679.0,2598.0,2531.0,2620.0,2630.0,2814.0,2970.0,2950.0,2942.0,2889.0,2897.0,2941.0,2887.0,2905.0,2902.0,2919.0,2940.0,2910.0,2930.0,2880.0,2821.0,2780.0,2741.0,2701.0,2600.0,2660.0,2670.0,2630.0,2630.0,2652.0,2644.0,2630.0,2581.0,2639.0,2555.0,2610.0,2601.0,2576.0,2641.0,2588.0,2584.0,2599.0,2511.0,2560.0,2750.0,2785.0,2738.0,2670.0,2688.0,2699.0,2600.0,2581.0,2733.0,2721.0,2828.0,2701.0,2680.0,2711.0,2725.0,2750.0,2701.0,2660.0,2700.0,2670.0,2801.0,2760.0,2685.0,2711.0,2660.0,2670.0,2588.0
